session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260727_141022_05cbed,1785157961580366,422812228,2,2,0,-57,128,0,13,13,13,13,13,13,13,13,12,12,12,12,12,13,13,12,12,12,12,12,12,10,10,9,9,9,0,0,0,0,0,0,0,0,0,0,0,18,17,17,18,18,17,17,17,16,16,15,15,14,14,13,12,12,12,12,11,12,12,13,13,13,13,0,25,25,25,25,24,24,23,23,23,23,23,24,24,24,25,24,24,23,22,22,22,20,20,18,18,18,16,15,0,0,0,0,0,0,0,34,33,34,34,34,33,34,33,33,32,31,30,30,28,27,26,25,24,23,23,23,23,23,24,23,24,24,25
20260727_141022_05cbed,1785157961682919,422912457,2,2,0,-59,128,0,12,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11,10,10,9,9,8,8,6,6,6,5,0,0,0,0,0,0,0,0,0,0,0,19,19,19,20,18,18,18,17,17,16,16,16,14,14,13,13,12,12,11,12,12,12,12,12,13,13,0,25,24,24,24,24,23,22,22,21,22,22,21,21,21,21,21,20,20,18,17,16,15,14,13,12,10,10,9,0,0,0,0,0,0,0,40,37,37,36,37,37,36,36,37,34,33,32,30,30,27,26,26,25,24,23,22,23,23,23,23,24,24,24
20260727_141022_05cbed,1785157961784259,423014628,2,2,0,-68,128,0,12,11,11,9,9,8,7,7,7,6,6,6,5,5,4,3,3,2,1,1,2,3,4,6,6,7,0,0,0,0,0,0,0,0,0,0,0,33,31,30,29,28,28,27,25,23,22,20,18,16,15,13,11,11,10,9,9,10,10,10,11,11,12,0,21,20,19,19,16,16,13,13,14,12,12,10,9,9,7,6,5,3,1,2,4,4,7,9,10,12,11,12,0,0,0,0,0,0,0,60,58,59,56,56,54,52,51,49,47,43,39,37,34,29,27,23,21,19,18,17,18,18,19,20,20,21,22
20260727_141022_05cbed,1785157961876273,423111836,2,2,0,-67,128,0,7,8,7,7,6,6,5,5,5,5,4,4,4,4,4,4,6,6,7,6,8,8,8,9,9,9,0,0,0,0,0,0,0,0,0,0,0,33,32,31,31,30,28,27,26,23,22,21,18,17,15,13,12,11,10,9,9,8,8,8,7,8,8,0,14,14,14,13,11,10,10,9,8,9,7,8,7,7,9,8,11,11,11,12,14,15,14,17,16,17,16,16,0,0,0,0,0,0,0,60,60,60,58,57,56,53,51,50,47,44,41,37,34,30,28,24,22,21,18,17,16,14,15,14,13,14,14
20260727_141022_05cbed,1785157961978756,423211882,2,2,0,-58,128,0,12,12,12,12,11,11,11,11,10,10,10,10,10,10,9,10,9,9,9,8,8,8,7,7,6,6,0,0,0,0,0,0,0,0,0,0,0,20,20,20,19,20,19,19,19,17,18,16,16,15,14,14,13,13,11,12,12,12,11,11,12,12,12,0,23,23,23,23,22,21,21,20,20,21,20,19,20,19,18,19,18,17,17,16,16,15,15,14,13,12,11,11,0,0,0,0,0,0,0,40,38,39,38,38,38,38,37,37,36,34,33,32,31,29,27,26,25,23,23,23,22,22,23,23,24,23,24
20260727_141022_05cbed,1785157962081391,423311916,2,2,0,-59,128,0,12,12,12,12,11,10,10,10,10,11,11,10,10,10,10,10,11,11,11,11,10,10,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,19,19,20,20,20,19,19,18,19,18,17,17,16,15,14,14,13,12,12,12,12,12,12,12,13,13,0,24,23,22,22,21,21,21,20,20,20,20,20,20,20,21,20,20,20,20,20,20,19,19,18,19,19,17,17,0,0,0,0,0,0,0,36,37,37,37,38,37,38,36,37,36,35,34,31,31,29,28,26,26,25,24,23,23,23,23,23,23,24,24
20260727_141022_05cbed,1785157962186091,423413890,2,2,0,-56,128,0,14,14,13,13,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,8,8,0,0,0,0,0,0,0,0,0,0,0,20,21,22,21,22,21,21,21,21,20,19,18,18,17,17,17,16,15,15,15,15,14,14,14,14,14,0,24,23,22,22,22,21,20,19,19,20,18,18,18,17,19,19,18,17,18,17,16,16,15,15,15,14,14,14,0,0,0,0,0,0,0,35,34,35,37,36,36,37,36,37,37,36,34,33,33,31,30,29,28,26,26,27,24,24,24,25,24,24,24
20260727_141022_05cbed,1785157962280468,423512032,2,2,0,-56,128,0,13,12,12,11,10,10,10,10,9,9,9,8,8,9,8,8,8,7,7,7,7,7,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,22,22,21,22,22,22,22,22,21,21,20,19,18,17,17,17,16,15,15,15,14,14,13,14,13,13,0,23,24,22,21,20,19,20,17,17,16,16,15,16,14,14,14,14,14,13,13,13,12,12,11,10,11,10,9,0,0,0,0,0,0,0,39,39,40,40,40,41,40,41,40,40,39,38,36,35,34,33,31,30,29,28,27,27,26,25,24,25,25,25
20260727_141022_05cbed,1785157962382511,423611725,2,2,0,-55,128,0,12,12,12,12,10,10,10,10,9,9,9,9,9,8,9,9,8,8,8,8,7,7,7,7,6,6,0,0,0,0,0,0,0,0,0,0,0,22,22,23,22,22,22,21,21,21,20,20,19,18,17,17,16,15,15,14,14,14,13,13,13,13,14,0,22,20,21,21,19,19,17,17,17,17,16,16,15,15,15,15,14,15,14,13,14,12,12,11,11,10,10,10,0,0,0,0,0,0,0,39,39,38,38,39,40,39,40,40,38,37,36,35,34,32,31,29,29,27,28,26,25,25,24,23,23,23,24
20260727_141022_05cbed,1785157962480785,423713588,2,2,0,-58,128,0,13,13,12,12,12,11,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,7,7,0,0,0,0,0,0,0,0,0,0,0,21,21,22,21,21,21,21,21,20,19,18,18,18,16,16,16,15,13,14,14,13,13,13,13,13,13,0,22,23,22,20,21,21,21,19,18,18,18,18,19,18,17,17,17,15,16,15,15,15,14,14,13,13,13,13,0,0,0,0,0,0,0,40,39,38,38,39,40,39,39,38,38,37,35,35,33,31,30,29,27,26,26,25,26,23,23,24,24,23,22
20260727_141022_05cbed,1785157962578133,423811965,2,2,0,-60,128,0,11,10,10,9,9,9,8,8,8,8,8,8,7,7,8,7,8,7,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,22,22,21,22,21,21,20,20,20,18,18,18,16,15,15,13,12,13,12,10,11,10,10,10,11,11,0,21,19,19,19,18,18,16,16,16,15,16,15,15,15,15,15,14,14,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,44,43,42,42,41,42,42,41,39,39,39,37,36,34,30,29,26,26,24,23,24,22,21,21,21,21,21,22
20260727_141022_05cbed,1785157962680060,423912367,2,2,0,-62,128,0,13,13,12,12,11,11,11,10,10,10,10,10,10,10,9,9,10,9,9,9,9,9,9,9,9,8,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,19,18,17,17,17,17,16,15,14,14,14,13,13,13,13,13,12,12,13,13,13,0,26,25,25,24,23,23,21,20,20,19,19,19,19,19,19,18,19,18,18,17,17,17,17,17,17,16,17,16,0,0,0,0,0,0,0,39,40,39,37,38,38,37,36,36,35,33,34,32,31,29,28,26,26,25,24,24,25,25,25,25,25,26,26
20260727_141022_05cbed,1785157962781790,424011668,2,2,0,-65,128,0,13,13,13,13,13,13,13,12,12,13,13,13,13,14,14,14,15,14,15,14,15,14,15,14,14,13,0,0,0,0,0,0,0,0,0,0,0,22,21,21,20,20,19,17,17,16,14,14,13,11,10,8,9,8,8,8,9,9,9,11,11,12,13,0,24,24,24,24,24,22,23,24,24,24,25,25,25,26,27,27,27,27,27,27,28,26,27,26,26,27,26,25,0,0,0,0,0,0,0,45,42,42,40,39,39,36,36,34,32,31,28,27,24,21,19,17,16,15,16,15,16,17,17,20,20,21,23
20260727_141022_05cbed,1785157962884191,424114285,2,2,0,-63,128,0,10,10,10,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,12,12,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,20,19,18,17,16,15,14,13,12,11,11,10,11,10,10,10,9,10,10,9,0,18,19,19,18,17,18,17,17,19,19,19,19,20,21,21,22,23,23,23,23,24,24,25,26,25,25,25,25,0,0,0,0,0,0,0,45,42,41,41,40,40,40,40,38,36,35,33,32,29,28,26,24,23,20,18,20,20,18,19,19,19,20,19
20260727_141022_05cbed,1785157962981012,424211894,2,2,0,-64,128,0,11,9,9,10,9,8,9,8,7,8,7,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,22,22,21,20,20,19,18,18,16,15,14,13,12,12,12,12,11,11,11,11,12,0,20,19,18,17,17,16,15,14,14,15,14,14,14,14,15,14,14,14,14,13,13,12,13,13,13,13,13,12,0,0,0,0,0,0,0,44,43,43,43,43,42,44,41,42,41,40,38,36,35,33,31,28,28,25,25,23,22,22,22,21,21,21,21
20260727_141022_05cbed,1785157963078379,424311869,2,2,0,-58,128,0,13,12,12,11,11,10,10,10,9,9,9,8,8,8,8,8,8,8,8,8,7,6,6,6,6,5,0,0,0,0,0,0,0,0,0,0,0,20,21,21,21,21,21,21,21,20,20,19,19,17,17,16,16,14,15,13,14,13,13,13,12,12,13,0,23,22,21,20,20,20,18,17,18,18,17,16,16,16,16,15,15,15,14,14,13,11,12,10,11,10,8,8,0,0,0,0,0,0,0,36,36,37,38,37,38,38,38,39,37,37,36,36,33,32,31,29,28,26,26,26,24,24,23,25,23,23,22
20260727_141022_05cbed,1785157963178836,424411679,2,2,0,-62,128,0,11,10,11,10,10,10,9,8,8,8,8,8,8,8,8,9,9,9,8,8,7,7,7,6,6,6,0,0,0,0,0,0,0,0,0,0,0,20,20,20,21,20,20,20,20,19,19,18,17,17,16,15,14,14,13,13,12,12,12,11,11,11,11,0,22,20,21,20,19,19,17,17,17,16,16,16,16,16,16,17,16,16,16,16,15,13,13,12,12,12,11,12,0,0,0,0,0,0,0,40,39,39,39,38,39,39,39,39,38,38,36,35,33,32,30,29,27,28,26,25,24,23,23,23,23,23,22
20260727_141022_05cbed,1785157963278694,424512365,2,2,0,-60,128,0,12,12,11,11,10,10,9,9,8,9,9,9,9,9,8,8,8,8,8,7,7,6,6,6,6,5,0,0,0,0,0,0,0,0,0,0,0,20,21,19,20,20,21,20,19,19,18,18,17,17,16,15,14,14,14,14,13,13,13,12,13,13,13,0,23,21,22,20,20,19,19,18,18,16,17,16,16,16,16,16,15,16,14,14,14,13,11,11,11,10,9,8,0,0,0,0,0,0,0,38,38,38,38,38,40,38,40,39,38,37,36,35,33,32,31,29,28,27,26,26,24,24,24,23,23,24,24
20260727_141022_05cbed,1785157963379654,424611891,2,2,0,-60,128,0,12,12,12,12,11,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,7,7,7,6,6,5,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,20,20,19,18,18,17,16,16,15,14,13,14,14,13,13,13,13,13,0,23,22,21,21,20,20,18,17,18,18,17,17,17,16,16,17,15,17,15,15,14,13,12,12,11,10,10,9,0,0,0,0,0,0,0,38,38,38,39,39,40,39,39,39,39,37,36,35,33,33,30,30,28,27,26,25,25,24,24,24,24,24,24
20260727_141022_05cbed,1785157963479422,424712212,2,2,0,-58,128,0,14,15,14,14,14,14,13,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,9,9,8,8,0,0,0,0,0,0,0,0,0,0,0,21,20,20,21,20,19,20,18,18,18,17,16,16,15,14,14,14,13,13,13,13,13,13,14,14,14,0,26,26,25,25,24,24,23,24,23,22,22,22,22,21,21,20,21,20,20,19,18,18,17,16,15,15,14,14,0,0,0,0,0,0,0,38,37,37,36,37,37,37,35,35,35,34,32,30,29,29,28,24,25,23,24,23,25,24,24,24,25,24,25
20260727_141022_05cbed,1785157963583867,424811542,2,2,0,-55,128,0,15,14,14,14,14,13,13,13,13,13,13,13,12,13,13,13,13,13,13,12,11,11,10,10,10,9,0,0,0,0,0,0,0,0,0,0,0,17,18,18,18,18,18,19,18,18,17,17,16,16,15,15,15,15,14,14,14,14,14,14,14,15,15,0,52,51,50,47,47,45,45,45,45,46,47,43,44,44,44,45,44,42,43,40,40,38,36,35,33,33,31,30,0,0,0,0,0,0,0,61,60,63,64,64,64,65,66,65,64,65,61,59,58,58,54,52,53,52,51,49,51,50,49,51,50,51,53
20260727_141022_05cbed,1785157963701123,424932414,2,2,0,-57,128,0,15,16,16,15,15,15,14,14,14,14,14,14,15,15,15,15,14,14,14,13,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,19,17,18,17,19,18,17,17,16,16,14,14,14,14,13,14,13,14,14,14,13,13,15,16,15,15,0,55,54,56,54,50,52,52,50,51,52,50,50,51,50,49,50,50,52,50,47,47,45,43,40,40,39,35,33,0,0,0,0,0,0,0,62,63,61,64,64,60,58,61,54,60,53,53,51,55,55,46,47,46,46,42,44,46,48,50,50,52,51,51
20260727_141022_05cbed,1785157963786435,425013615,2,2,0,-60,128,0,15,15,14,15,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,12,13,12,0,0,0,0,0,0,0,0,0,0,0,15,15,15,16,15,16,15,15,14,14,14,13,13,12,11,11,11,11,12,12,12,13,13,14,14,14,0,55,57,53,54,53,51,52,53,51,52,52,53,53,53,53,54,52,56,53,51,52,48,46,48,50,49,42,43,0,0,0,0,0,0,0,60,57,58,58,58,61,57,59,58,56,54,54,52,46,48,44,42,42,43,43,45,45,45,48,49,50,52,52
20260727_141022_05cbed,1785157963883186,425111504,2,2,0,-60,128,0,14,14,14,13,13,13,13,13,13,12,13,13,13,14,13,13,13,13,13,13,13,12,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,14,15,15,15,15,15,15,14,14,13,13,12,12,12,11,11,11,11,12,12,12,13,12,13,13,13,0,52,53,53,51,50,51,50,49,49,49,50,50,52,52,52,51,51,53,52,48,47,45,43,43,39,45,39,37,0,0,0,0,0,0,0,56,53,55,57,54,58,56,57,58,55,56,52,51,48,49,49,46,45,45,44,44,45,45,47,47,52,52,51
20260727_141022_05cbed,1785157964015540,425243771,2,2,0,-59,128,0,15,14,14,14,14,14,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,10,10,9,9,9,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,17,17,17,16,16,16,14,14,14,13,13,14,13,13,13,13,14,14,14,14,15,15,0,57,52,56,53,53,50,49,50,50,51,50,49,50,50,49,47,47,47,46,43,43,42,39,38,36,36,34,34,0,0,0,0,0,0,0,61,60,59,62,62,63,62,63,60,61,63,58,57,55,54,53,50,51,51,50,49,51,51,52,54,52,57,55
20260727_141022_05cbed,1785157964101308,425327816,2,2,0,-59,128,0,12,13,13,11,13,13,12,12,12,12,12,12,12,12,12,13,12,13,13,13,11,12,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,16,18,15,16,16,18,17,17,17,14,15,15,15,12,10,13,11,12,11,11,11,13,11,13,12,13,0,23,24,24,23,23,22,24,23,23,24,23,22,24,24,24,24,23,25,24,23,22,21,21,21,19,20,19,18,0,0,0,0,0,0,0,35,31,32,33,31,31,33,29,32,29,37,28,28,28,23,23,20,21,22,23,25,21,23,23,24,23,21,24
20260727_141022_05cbed,1785157964184313,425412302,2,2,0,-61,128,0,12,12,12,12,11,11,11,11,10,11,11,11,11,11,12,11,12,11,12,11,11,11,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,20,20,20,19,17,17,17,15,14,14,14,13,13,12,13,12,12,13,13,0,22,23,22,20,19,20,20,18,21,20,20,19,20,19,20,20,18,19,20,19,19,19,19,18,18,17,16,17,0,0,0,0,0,0,0,37,38,37,38,38,38,38,37,38,36,37,34,32,32,30,29,27,27,25,23,22,23,22,23,21,22,22,22
20260727_141022_05cbed,1785157964281707,425512340,2,2,0,-56,128,0,13,14,14,12,12,13,12,12,12,12,12,11,11,11,11,12,12,12,12,12,11,11,10,10,10,9,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,20,19,19,19,19,18,18,17,16,16,16,15,15,14,14,14,13,14,14,14,14,0,25,24,24,23,23,23,21,21,21,22,21,21,21,22,21,21,22,22,22,21,20,19,19,19,19,17,17,17,0,0,0,0,0,0,0,33,34,34,34,34,36,34,35,36,35,35,33,33,32,31,31,28,27,29,26,27,26,27,26,25,25,23,25
20260727_141022_05cbed,1785157964377664,425611346,2,2,0,-61,128,0,9,10,9,9,8,8,8,7,7,7,7,6,6,6,7,6,6,6,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,23,24,24,24,24,24,24,22,22,22,21,20,19,18,17,15,15,14,13,13,13,12,11,11,11,11,0,18,18,17,15,15,14,13,12,12,12,11,11,11,11,11,11,10,10,9,9,9,7,6,7,6,6,5,6,0,0,0,0,0,0,0,43,43,44,44,42,42,44,41,43,41,40,38,36,35,34,32,31,29,28,26,24,24,23,22,22,21,20,21
20260727_141022_05cbed,1785157964479048,425712496,2,2,0,-59,128,0,13,13,13,12,12,11,11,11,9,10,9,9,9,9,9,9,8,8,8,8,8,7,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,18,19,19,19,20,20,21,20,19,20,18,18,17,17,16,16,16,14,15,14,14,14,14,14,14,14,0,48,48,46,44,42,43,40,36,35,37,34,34,31,30,32,31,29,28,28,27,27,25,25,26,29,26,29,24,0,0,0,0,0,0,0,69,67,69,70,73,72,75,74,75,75,75,72,70,69,65,62,59,61,55,55,52,53,54,52,52,52,49,49
20260727_141022_05cbed,1785157964576578,425812711,2,2,0,-67,128,0,5,4,4,3,3,2,2,2,2,2,2,4,4,4,4,5,5,6,7,8,8,9,9,9,9,10,0,0,0,0,0,0,0,0,0,0,0,28,27,28,28,27,27,26,26,25,24,23,22,20,19,17,16,14,13,12,10,9,9,8,7,7,6,0,8,8,7,6,4,4,3,3,3,3,4,6,6,6,8,9,10,10,13,13,13,16,16,17,17,17,16,16,0,0,0,0,0,0,0,48,49,51,50,51,50,49,48,48,47,46,44,41,39,36,34,31,29,25,23,22,19,17,16,14,13,13,11
20260727_141022_05cbed,1785157964679145,425911436,2,2,0,-63,128,0,7,7,6,6,5,5,5,4,4,4,3,2,2,2,3,2,2,2,2,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,26,26,27,27,26,25,25,24,24,23,22,21,19,18,16,16,14,13,13,12,11,10,10,10,9,9,0,13,13,12,10,10,9,7,7,6,6,5,4,5,4,5,4,3,3,2,2,2,2,3,4,4,5,5,5,0,0,0,0,0,0,0,48,49,48,48,48,48,46,46,46,43,41,40,40,38,34,32,29,27,27,23,23,21,19,18,17,17,15,15
20260727_141022_05cbed,1785157964782603,426011487,2,2,0,-60,128,0,12,12,12,11,11,10,10,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,5,5,0,0,0,0,0,0,0,0,0,0,0,23,23,24,24,23,23,23,23,22,21,21,20,18,17,17,16,15,15,14,14,13,13,13,13,13,13,0,22,21,21,19,19,18,17,16,15,15,14,13,13,13,13,14,12,13,12,12,12,10,11,10,9,9,9,9,0,0,0,0,0,0,0,41,41,41,41,42,42,42,41,41,40,39,38,37,35,33,31,30,28,28,26,25,25,24,23,22,23,21,22
20260727_141022_05cbed,1785157964880009,426112019,2,2,0,-59,128,0,13,13,13,13,12,12,12,11,11,12,12,12,12,12,12,12,12,12,12,11,11,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,16,15,15,16,16,16,16,15,15,15,14,14,14,13,13,13,12,12,12,12,13,13,13,13,13,13,0,26,25,25,25,24,24,23,23,23,23,23,23,23,22,23,23,23,22,23,22,22,21,21,20,21,19,19,18,0,0,0,0,0,0,0,30,31,30,30,30,30,31,30,30,30,29,29,28,27,26,26,25,24,24,24,24,24,25,25,25,25,26,25
20260727_141022_05cbed,1785157964982194,426211742,2,2,0,-59,128,0,15,15,14,14,14,13,14,13,14,13,13,13,13,13,13,12,12,12,12,12,11,11,10,9,9,9,0,0,0,0,0,0,0,0,0,0,0,18,18,17,17,17,17,17,17,17,17,16,16,15,15,14,14,14,14,14,14,14,16,15,15,16,16,0,29,29,28,27,27,26,25,25,25,24,24,23,24,23,24,22,22,22,22,21,20,19,19,18,18,17,16,16,0,0,0,0,0,0,0,33,33,33,32,33,33,33,33,33,33,32,31,30,30,29,28,27,27,26,26,26,27,27,28,28,28,29,28
20260727_141022_05cbed,1785157965084567,426313212,2,2,0,-60,128,0,15,15,15,14,13,13,13,13,13,12,12,12,13,12,12,12,12,11,11,11,10,10,9,8,8,8,0,0,0,0,0,0,0,0,0,0,0,19,18,19,19,20,19,19,18,18,18,18,17,17,16,16,16,15,15,15,14,14,14,14,15,15,15,0,53,54,51,50,50,48,47,47,45,45,45,44,45,45,42,43,42,40,41,38,36,35,33,31,29,27,25,23,0,0,0,0,0,0,0,70,69,69,69,72,70,71,72,69,67,67,67,65,64,61,61,58,57,56,54,54,52,53,53,53,53,55,54
20260727_141022_05cbed,1785157965179654,426411945,2,2,0,-59,128,0,13,12,12,12,12,10,11,10,11,10,10,10,10,10,10,10,10,10,10,9,9,9,9,8,8,8,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,20,21,20,19,19,18,17,16,15,15,14,13,13,13,13,13,13,13,14,14,0,24,22,22,22,20,19,19,18,18,20,18,18,18,18,19,18,18,18,18,17,17,16,16,14,15,16,14,14,0,0,0,0,0,0,0,38,37,38,38,37,39,38,39,39,36,36,34,33,30,31,28,27,27,25,25,25,24,24,22,24,23,23,24
20260727_141022_05cbed,1785157965279253,426513654,2,2,0,-62,128,0,10,10,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,8,8,7,7,6,6,6,6,5,0,0,0,0,0,0,0,0,0,0,0,22,22,22,21,21,21,20,19,19,18,18,16,15,15,14,13,13,11,11,11,10,10,10,10,10,10,0,20,19,19,18,17,18,17,17,17,18,17,17,17,17,17,17,16,16,14,14,13,13,13,12,11,10,9,9,0,0,0,0,0,0,0,44,43,43,41,42,41,41,40,40,39,37,36,35,32,30,28,26,26,23,23,21,22,19,20,19,19,19,19
20260727_141022_05cbed,1785157965383631,426616032,2,2,0,-61,128,0,9,8,8,8,8,8,7,6,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,6,6,0,0,0,0,0,0,0,0,0,0,0,21,20,21,21,21,20,20,19,19,19,18,16,16,15,14,14,13,12,11,11,11,10,10,9,9,9,0,18,17,17,16,16,16,14,14,15,14,15,14,15,15,15,15,15,15,16,15,15,15,14,13,14,13,13,13,0,0,0,0,0,0,0,42,41,41,41,40,42,40,41,40,40,39,37,36,34,32,32,30,28,26,24,24,22,22,21,19,19,18,18
20260727_141022_05cbed,1785157965491707,426720576,2,2,0,-66,128,0,10,11,10,11,11,11,11,13,13,14,14,14,14,14,16,15,16,16,16,16,16,16,17,15,16,15,0,0,0,0,0,0,0,0,0,0,0,20,20,18,18,17,16,15,13,11,10,9,7,6,5,3,2,1,1,2,4,5,6,7,7,8,9,0,20,21,21,21,22,22,22,24,26,27,27,27,28,28,30,30,30,31,32,32,31,31,32,31,31,31,31,31,0,0,0,0,0,0,0,45,43,39,38,37,35,33,30,28,25,23,20,18,14,12,9,6,5,3,3,5,8,9,12,13,15,17,18
20260727_141022_05cbed,1785157965583866,426815985,2,2,0,-61,128,0,12,12,13,12,12,13,13,13,13,13,14,13,13,14,14,15,15,15,15,15,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,22,21,20,21,20,19,18,17,17,15,15,14,13,12,10,10,9,9,9,9,9,10,10,10,12,12,0,22,23,23,23,23,24,23,23,24,24,25,26,25,26,26,27,27,28,28,28,28,28,27,27,27,27,25,25,0,0,0,0,0,0,0,42,41,40,40,39,40,38,37,36,34,32,29,28,25,24,21,20,19,18,16,17,17,17,18,18,20,21,21
20260727_141022_05cbed,1785157965686524,426917293,2,2,0,-58,128,0,12,11,11,11,10,9,9,9,9,9,9,9,9,9,8,8,8,8,9,8,9,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,19,20,21,23,21,20,22,23,18,17,18,17,17,16,15,14,15,13,13,14,13,14,13,12,13,13,0,24,22,20,21,20,18,17,17,16,16,16,16,15,14,17,15,16,17,17,16,16,16,16,15,15,15,14,14,0,0,0,0,0,0,0,37,39,37,38,37,34,40,40,36,40,35,34,32,32,31,28,28,24,27,26,25,23,23,23,25,25,22,21
20260727_141022_05cbed,1785157965778337,427012119,2,2,0,-62,128,0,9,9,10,9,9,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,0,0,0,22,22,22,23,22,21,21,20,19,17,17,15,14,13,13,12,11,10,11,10,10,10,10,11,10,10,0,19,19,18,17,16,17,16,16,15,17,16,16,16,17,17,17,19,17,18,18,19,17,18,17,17,18,17,17,0,0,0,0,0,0,0,43,44,43,43,42,44,42,40,39,39,36,35,33,31,27,27,25,22,22,21,20,19,19,21,18,20,20,20
20260727_141022_05cbed,1785157965881021,427113881,2,2,0,-56,128,0,12,12,12,11,11,10,10,10,10,10,9,9,8,8,9,9,9,9,9,8,7,7,6,7,7,7,0,0,0,0,0,0,0,0,0,0,0,22,21,21,22,22,21,21,21,21,20,19,19,18,17,16,15,15,15,14,14,13,13,12,14,14,13,0,23,24,21,22,20,20,19,19,19,19,17,17,16,17,17,16,16,17,15,14,14,14,14,14,14,12,11,11,0,0,0,0,0,0,0,38,39,38,38,39,40,39,39,39,39,38,37,35,34,33,31,29,29,28,26,26,26,25,25,25,23,24,23
20260727_141022_05cbed,1785157965978824,427213957,2,2,0,-61,128,0,9,9,9,8,7,7,6,6,6,6,5,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,21,22,21,22,23,21,23,21,20,20,19,17,15,17,14,14,14,14,13,12,11,11,12,10,11,9,0,20,18,18,19,15,15,13,11,11,11,9,10,9,9,10,9,8,8,7,8,7,7,6,6,6,6,6,4,0,0,0,0,0,0,0,45,43,43,44,48,45,44,42,44,44,37,39,38,30,37,35,32,29,26,27,25,25,24,21,23,22,21,21
