session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260726_184128_ec02d1,1785087707279191,257012554,0,0,0,-43,128,0,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,13,13,14,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,0,60,58,58,55,54,56,54,54,53,54,54,54,55,56,54,56,54,55,54,54,52,50,48,46,45,45,40,40,0,0,0,0,0,0,0,33,36,37,40,40,43,44,46,48,49,50,50,50,51,51,50,53,50,52,51,53,54,54,57,54,56,57,57
20260726_184128_ec02d1,1785087707376532,257113230,0,0,0,-44,128,0,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,14,14,13,13,12,13,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,15,16,16,16,0,57,58,57,56,55,57,53,54,52,56,54,53,53,53,54,55,56,55,54,52,52,50,48,46,45,43,42,41,0,0,0,0,0,0,0,34,36,37,38,41,44,44,46,47,48,49,52,51,50,50,52,51,50,51,52,53,54,55,55,56,57,57,55
20260726_184128_ec02d1,1785087707476073,257212586,0,0,0,-43,128,0,15,15,15,15,15,15,14,14,14,14,14,14,14,15,15,15,15,15,15,14,14,14,13,13,12,11,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,12,12,12,12,13,14,13,14,14,14,14,14,14,14,13,14,14,15,14,14,15,15,0,59,58,57,57,55,55,54,54,55,55,53,53,55,56,56,56,56,55,54,53,53,51,49,47,46,45,42,42,0,0,0,0,0,0,0,32,35,37,39,41,42,45,44,46,49,49,50,50,50,51,52,50,50,52,52,51,52,55,56,56,56,59,56
20260726_184128_ec02d1,1785087707573042,257310310,0,0,0,-44,128,0,15,15,15,15,14,14,14,14,14,14,14,13,14,13,14,14,14,14,14,14,13,13,13,12,12,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,0,57,55,56,57,55,55,54,55,53,55,56,53,54,53,56,54,55,54,54,52,53,49,49,47,46,44,42,41,0,0,0,0,0,0,0,34,34,36,38,40,41,43,45,46,49,49,48,50,50,49,49,49,51,51,52,52,52,52,52,56,55,57,56
20260726_184128_ec02d1,1785087707676965,257412564,0,0,0,-44,128,0,15,15,15,15,15,15,15,14,14,15,15,14,14,15,15,15,15,15,15,14,14,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,0,59,59,58,58,56,57,56,55,54,56,56,55,56,55,57,57,58,56,55,54,55,51,49,49,46,46,43,42,0,0,0,0,0,0,0,35,36,39,39,40,41,44,46,50,49,51,50,52,52,51,50,50,53,53,53,52,55,54,57,57,57,57,57
20260726_184128_ec02d1,1785087707781554,257514445,0,0,0,-44,128,0,15,15,15,15,15,15,15,14,13,13,14,14,13,14,14,14,14,14,14,14,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,15,15,15,0,58,58,57,58,56,57,56,54,53,56,55,53,52,53,55,55,55,55,55,54,53,51,49,49,46,44,43,41,0,0,0,0,0,0,0,33,35,35,37,41,41,44,44,47,47,49,50,50,49,51,50,50,51,52,52,51,53,54,55,55,56,57,57
20260726_184128_ec02d1,1785087707883907,257617211,0,0,0,-44,128,0,17,17,17,17,15,16,16,16,16,16,16,16,15,15,16,15,17,16,16,16,16,15,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,13,14,14,14,15,14,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,0,60,60,59,59,56,58,56,56,55,56,56,56,54,56,56,56,57,56,57,54,55,54,48,51,48,46,43,45,0,0,0,0,0,0,0,36,38,38,39,41,43,47,47,49,49,50,51,51,51,52,52,52,52,54,54,53,57,55,56,57,57,59,58
20260726_184128_ec02d1,1785087707979915,257714698,0,0,0,-43,128,0,16,15,16,15,16,15,14,14,14,14,15,14,15,15,15,16,15,16,15,15,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,9,11,11,12,11,13,13,13,14,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,0,60,56,58,56,56,55,54,54,54,55,56,54,54,56,54,57,54,57,55,53,53,51,48,48,47,46,42,42,0,0,0,0,0,0,0,33,36,38,40,38,43,44,46,48,49,50,50,50,50,50,51,52,50,54,51,53,52,56,56,54,56,59,59
20260726_184128_ec02d1,1785087708083431,257817110,0,0,0,-44,128,0,15,14,14,14,14,14,14,14,13,14,14,13,13,14,14,14,14,14,14,13,13,13,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,13,13,14,14,14,14,14,14,0,59,54,56,55,54,54,53,53,53,53,54,53,53,54,53,54,54,54,55,52,50,50,48,47,45,42,42,42,0,0,0,0,0,0,0,32,34,36,38,39,41,42,44,47,48,49,48,49,50,50,50,50,50,50,50,52,53,53,54,55,55,56,57
20260726_184128_ec02d1,1785087708174776,257911724,0,0,0,-43,128,0,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,15,14,14,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,12,12,13,14,14,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,0,60,59,58,57,57,55,55,55,55,55,57,55,53,56,56,57,55,57,56,55,53,51,50,48,48,47,42,42,0,0,0,0,0,0,0,32,35,36,38,40,42,43,48,48,49,50,49,51,50,51,51,50,51,53,51,53,54,55,57,57,57,57,58
20260726_184128_ec02d1,1785087708278959,258012033,0,0,0,-43,128,0,15,15,15,15,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,12,12,13,13,13,13,14,14,14,13,14,14,14,14,14,14,14,14,15,15,15,0,57,58,57,55,55,56,54,53,52,52,54,54,53,55,54,55,54,55,54,53,51,50,47,46,46,45,40,40,0,0,0,0,0,0,0,32,35,36,39,39,42,42,44,44,47,49,48,49,48,49,49,50,49,51,48,52,52,55,55,54,56,56,56
20260726_184128_ec02d1,1785087708378311,258112231,0,0,0,-43,128,0,16,16,15,16,15,15,15,15,15,16,16,15,15,15,15,15,15,15,15,16,15,15,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,17,0,58,59,58,58,57,57,55,55,56,56,58,55,55,55,57,57,56,57,57,55,55,52,49,48,47,45,44,43,0,0,0,0,0,0,0,34,36,38,38,41,43,45,47,49,49,50,50,50,52,51,51,49,53,52,53,53,55,55,55,58,57,58,60
20260726_184128_ec02d1,1785087708482497,258217930,0,0,0,-43,128,0,15,15,14,15,14,14,14,14,14,14,14,13,13,14,15,15,15,15,14,13,13,13,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,14,15,15,0,57,54,54,55,55,56,53,53,53,54,54,52,52,53,53,54,54,56,54,52,51,49,48,48,46,45,40,40,0,0,0,0,0,0,0,32,34,35,38,39,42,42,45,46,47,48,48,49,49,49,49,49,50,50,50,51,52,51,53,52,55,55,55
20260726_184128_ec02d1,1785087708580084,258311818,0,0,0,-43,128,0,16,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,11,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,16,16,15,0,57,57,55,55,55,54,54,53,53,54,54,53,53,55,54,54,55,53,53,54,54,50,48,47,46,45,42,41,0,0,0,0,0,0,0,32,35,37,37,40,41,43,45,46,47,48,50,49,49,50,49,50,49,51,51,51,53,54,55,54,55,57,56
20260726_184128_ec02d1,1785087708678141,258412859,0,0,0,-44,128,0,16,15,15,15,15,14,15,13,14,14,14,13,14,14,14,15,14,15,14,14,14,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,11,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,0,57,55,57,57,54,56,55,52,53,54,54,52,53,54,54,55,55,55,55,54,53,50,49,47,45,44,42,41,0,0,0,0,0,0,0,34,35,35,37,40,42,42,45,47,48,48,49,49,50,50,50,49,51,51,52,52,53,54,53,56,57,57,57
20260726_184128_ec02d1,1785087708776545,258512097,0,0,0,-44,128,0,16,16,16,16,15,15,14,14,15,15,16,15,14,15,16,15,16,15,15,15,15,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,12,13,13,13,13,13,14,13,14,13,14,14,14,14,14,14,15,15,15,15,16,16,0,57,57,58,56,57,56,54,54,53,54,55,54,55,56,54,57,54,57,55,54,53,50,48,48,46,45,42,41,0,0,0,0,0,0,0,33,36,36,39,38,43,43,46,47,49,50,48,51,49,51,50,51,51,52,52,53,53,54,55,55,56,59,60
20260726_184128_ec02d1,1785087708879505,258612050,0,0,0,-44,128,0,16,17,16,16,15,15,16,15,15,16,16,15,15,15,15,15,16,15,16,16,16,15,15,13,14,13,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,17,17,16,0,57,57,60,57,57,57,55,56,54,56,55,55,55,55,54,56,55,57,55,53,54,51,50,48,47,47,43,42,0,0,0,0,0,0,0,34,36,37,39,41,43,44,46,47,49,49,50,51,50,50,51,52,51,54,51,55,54,54,55,56,58,57,58
20260726_184128_ec02d1,1785087708977376,258713026,0,0,0,-44,128,0,15,15,15,15,15,15,15,13,14,14,14,14,13,14,14,14,14,14,14,14,13,13,12,12,11,12,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,13,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,0,58,57,56,57,56,56,54,53,53,54,55,52,53,53,55,54,55,55,55,52,52,50,48,46,46,43,42,41,0,0,0,0,0,0,0,32,34,35,37,38,41,42,45,46,48,48,49,50,50,50,49,50,52,51,52,52,53,54,54,56,56,57,57
20260726_184128_ec02d1,1785087709076569,258812119,0,0,0,-44,128,0,16,16,16,16,15,15,15,15,16,16,16,16,15,15,15,16,16,15,15,15,15,14,15,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,13,13,13,14,14,14,14,14,14,14,15,14,15,14,15,15,15,16,16,16,16,0,58,58,58,57,56,56,54,53,53,55,54,53,54,56,54,54,54,56,57,54,54,51,47,48,44,45,39,41,0,0,0,0,0,0,0,32,35,36,38,40,42,43,46,46,49,49,49,49,50,51,51,50,51,51,52,52,55,53,55,54,56,57,56
20260726_184128_ec02d1,1785087709175513,258911658,0,0,0,-44,128,0,15,14,14,14,14,14,14,13,14,14,14,13,13,14,14,14,14,14,14,13,13,13,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,14,0,57,57,58,59,55,55,53,53,54,56,54,52,54,53,57,55,56,55,54,53,53,48,49,46,46,45,41,41,0,0,0,0,0,0,0,33,35,35,36,40,41,44,44,46,47,49,49,50,49,50,50,49,51,50,52,51,53,53,54,56,56,56,57
20260726_184128_ec02d1,1785087709273966,259011425,0,0,0,-43,128,0,15,15,15,15,15,15,14,14,14,15,16,15,15,15,15,15,15,16,15,15,15,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,12,13,13,13,13,14,14,14,13,14,14,14,14,14,14,14,15,15,15,15,15,0,57,58,56,57,55,56,54,54,53,55,55,53,53,54,55,55,55,56,55,54,53,50,48,47,46,44,43,42,0,0,0,0,0,0,0,34,36,37,38,40,40,43,46,48,48,49,49,49,49,50,49,49,51,51,53,51,53,52,55,56,55,56,57
20260726_184128_ec02d1,1785087709379593,259113084,0,0,0,-44,128,0,14,15,15,15,15,14,14,14,14,13,14,14,14,14,14,14,14,14,15,13,13,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,12,13,13,13,13,13,13,13,13,13,13,14,13,14,13,14,14,15,15,15,0,58,57,55,56,55,55,54,52,53,54,54,53,52,54,54,54,54,56,56,52,53,50,50,47,45,43,41,40,0,0,0,0,0,0,0,32,35,35,37,39,42,44,44,46,47,48,50,49,49,50,50,50,50,51,50,52,52,53,53,55,57,57,57
20260726_184128_ec02d1,1785087709478965,259212089,0,0,0,-43,128,0,16,17,16,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,16,15,15,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,0,59,60,58,59,55,56,56,56,55,57,56,55,54,55,56,56,57,55,56,56,55,52,50,47,48,45,43,43,0,0,0,0,0,0,0,34,37,37,39,41,43,44,46,48,48,50,51,51,52,50,51,51,53,53,53,52,54,54,56,57,58,59,59
20260726_184128_ec02d1,1785087709576044,259312265,0,0,0,-43,128,0,15,14,14,14,14,14,14,14,14,14,14,13,13,15,13,15,13,14,14,14,14,14,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,13,13,13,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,0,59,57,56,56,53,54,54,52,53,54,54,53,53,53,54,54,55,53,54,51,52,50,49,46,45,43,42,41,0,0,0,0,0,0,0,31,34,35,37,40,41,42,43,44,48,49,49,49,49,49,49,49,51,49,51,51,52,52,54,56,55,56,57
20260726_184128_ec02d1,1785087709677223,259411555,0,0,0,-43,128,0,17,16,16,16,16,15,16,15,16,16,16,15,15,16,16,16,16,16,16,15,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,12,12,13,14,14,14,14,14,15,15,14,14,14,15,15,15,15,16,16,16,16,16,0,56,57,57,57,55,56,53,56,53,55,55,54,53,54,53,56,55,55,56,52,53,50,49,48,46,45,42,40,0,0,0,0,0,0,0,33,36,36,38,41,42,44,44,46,48,49,50,49,50,50,51,50,51,51,51,51,54,54,55,55,55,56,57
20260726_184128_ec02d1,1785087709779155,259511975,0,0,0,-43,128,0,15,14,15,14,14,14,14,14,13,13,14,14,14,14,14,14,14,14,14,14,13,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,12,13,13,13,13,13,14,13,13,13,14,14,14,14,14,14,14,14,15,15,0,60,56,59,57,57,55,55,55,54,54,56,54,53,54,54,56,55,57,55,53,51,51,48,47,47,45,41,41,0,0,0,0,0,0,0,32,35,36,38,39,42,42,46,47,47,48,48,50,50,50,49,51,50,52,50,53,53,53,54,53,56,58,57
20260726_184128_ec02d1,1785087709875741,259611617,0,0,0,-43,128,0,16,16,16,16,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,13,13,13,14,13,14,14,14,14,14,14,14,15,14,15,15,15,15,15,16,16,0,56,58,55,57,54,56,54,53,52,56,55,53,54,54,55,55,55,54,56,52,51,49,48,47,44,43,42,42,0,0,0,0,0,0,0,32,35,35,37,39,41,43,45,46,47,49,49,49,49,49,49,49,51,51,51,52,52,54,55,54,55,57,56
20260726_184128_ec02d1,1785087709977841,259713021,0,0,0,-44,128,0,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,15,16,16,16,16,15,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,13,13,13,13,13,13,15,15,15,14,14,15,14,15,15,16,15,15,16,15,16,16,16,0,58,60,59,58,55,57,56,55,54,55,55,55,56,56,56,56,57,55,55,55,54,51,50,48,46,46,43,42,0,0,0,0,0,0,0,34,37,36,38,41,44,44,45,46,48,51,51,50,51,52,51,51,51,52,52,52,54,56,56,56,57,57,57
20260726_184128_ec02d1,1785087710080686,259812424,0,0,0,-44,128,0,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,12,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,0,56,59,57,57,55,57,55,54,53,56,55,55,54,55,56,54,56,55,56,54,53,51,51,46,47,45,43,42,0,0,0,0,0,0,0,34,35,36,38,41,41,44,46,47,47,49,52,50,50,51,51,49,53,51,53,52,54,55,56,56,57,56,56
20260726_184128_ec02d1,1785087710177733,259912102,0,0,0,-44,128,0,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,14,15,15,15,0,57,58,58,56,56,55,55,53,54,55,53,54,53,56,55,55,56,54,53,53,52,50,48,46,45,45,42,42,0,0,0,0,0,0,0,32,33,36,38,40,42,43,45,46,47,48,49,49,49,50,51,52,49,50,51,52,52,55,54,54,57,58,57
20260726_184128_ec02d1,1785087710280457,260015465,0,0,0,-44,128,0,14,14,14,14,14,14,13,13,13,13,13,13,13,14,14,14,14,14,13,13,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,0,58,57,56,56,54,53,53,52,52,53,54,52,52,52,54,54,54,53,55,52,52,49,47,46,45,43,42,41,0,0,0,0,0,0,0,34,34,34,36,39,40,44,44,46,47,47,49,50,49,49,49,49,50,50,51,51,51,52,52,54,54,55,55
20260726_184128_ec02d1,1785087710379298,260112146,0,0,0,-44,128,0,16,16,16,16,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,11,12,12,13,13,13,14,14,14,14,13,14,13,14,13,13,15,14,15,15,15,15,0,59,57,57,57,56,56,55,54,53,55,55,54,54,54,55,56,56,55,54,54,54,51,49,48,46,45,42,42,0,0,0,0,0,0,0,31,35,36,38,39,43,42,47,47,50,50,49,51,50,51,51,51,51,53,51,52,53,53,54,57,57,56,57
20260726_184128_ec02d1,1785087710477938,260211787,0,0,0,-44,128,0,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,12,12,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,0,59,56,58,56,57,55,54,54,54,53,54,53,54,56,53,56,54,55,54,53,53,51,48,47,45,45,40,41,0,0,0,0,0,0,0,32,35,36,38,39,41,42,45,47,48,49,49,50,48,50,51,50,50,52,50,52,53,54,54,54,55,57,58
20260726_184128_ec02d1,1785087710577153,260311998,0,0,0,-44,128,0,16,15,16,15,15,14,14,14,15,15,15,15,14,14,15,15,14,16,15,15,15,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,10,10,12,12,12,13,13,13,13,13,13,13,13,13,13,14,13,14,14,14,15,15,15,15,15,0,58,57,58,58,58,56,55,55,55,56,55,55,53,55,56,58,56,56,56,54,54,51,49,47,48,45,43,42,0,0,0,0,0,0,0,33,35,37,39,40,42,44,46,47,49,50,51,52,51,51,51,52,51,52,53,53,54,55,55,57,56,57,58
20260726_184128_ec02d1,1785087710676729,260411520,0,0,0,-44,128,0,15,15,15,15,15,14,14,14,14,15,14,14,14,14,15,15,15,14,14,14,14,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,11,12,12,13,13,13,13,13,13,13,13,14,14,14,13,14,14,15,15,15,15,15,0,58,59,57,58,56,56,55,55,54,56,55,54,54,55,55,56,56,55,55,54,53,51,49,48,45,44,42,40,0,0,0,0,0,0,0,33,35,36,39,39,41,45,46,48,47,49,50,50,50,50,50,49,52,52,52,53,54,54,55,56,56,57,57
20260726_184128_ec02d1,1785087710776927,260511511,0,0,0,-43,128,0,16,15,15,15,15,15,15,14,14,14,14,14,13,14,14,14,14,14,14,14,13,13,12,12,11,12,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,11,11,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,0,58,56,56,56,56,54,53,53,53,54,53,52,52,54,55,55,53,55,54,52,51,50,47,46,46,43,41,41,0,0,0,0,0,0,0,32,34,36,38,39,41,41,44,47,48,49,48,50,49,48,49,49,50,52,50,51,52,54,54,56,55,56,55
20260726_184128_ec02d1,1785087710877369,260612037,0,0,0,-43,128,0,15,15,15,15,15,15,15,15,14,14,14,14,14,14,15,15,15,14,14,14,14,13,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,12,12,13,14,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,14,0,57,57,55,55,56,54,52,52,53,54,55,53,53,52,53,53,54,55,54,52,51,48,47,47,44,43,42,41,0,0,0,0,0,0,0,32,35,35,38,39,42,43,44,46,46,48,48,48,49,48,49,50,50,50,51,51,53,53,53,54,56,57,56
20260726_184128_ec02d1,1785087710989249,260722056,0,0,0,-44,128,0,14,15,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,12,13,13,12,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,0,58,59,57,56,55,56,54,53,52,56,54,54,53,55,56,55,54,56,54,53,53,50,48,46,45,44,41,41,0,0,0,0,0,0,0,33,35,36,37,40,42,43,46,46,47,49,50,49,49,50,49,50,51,51,50,53,52,55,55,55,57,57,57
20260726_184128_ec02d1,1785087711086403,260821501,0,0,0,-43,128,0,16,15,15,15,15,15,15,15,15,15,15,14,14,15,15,15,15,15,16,15,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,0,58,59,56,58,55,57,55,54,55,58,56,54,54,54,57,56,56,56,55,54,53,52,51,49,47,44,43,42,0,0,0,0,0,0,0,34,36,38,39,40,42,45,46,48,48,50,51,51,51,51,51,50,54,51,52,52,53,55,56,58,56,57,58
20260726_184128_ec02d1,1785087711179018,260914719,0,0,0,-43,128,0,16,16,16,16,15,15,15,14,14,14,15,14,14,15,15,15,15,15,15,15,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,13,13,13,13,13,13,14,13,13,13,13,14,14,14,15,14,15,15,15,16,16,0,56,55,56,56,55,53,53,52,55,53,54,53,53,55,54,55,53,55,54,53,52,49,48,46,46,44,40,41,0,0,0,0,0,0,0,33,35,36,38,39,42,42,45,46,46,49,48,50,50,49,49,49,50,51,50,52,52,51,54,55,55,55,57
20260726_184128_ec02d1,1785087711278024,261014082,0,0,0,-44,128,0,16,16,16,16,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,15,16,16,16,0,57,59,58,57,56,56,55,55,52,56,56,55,54,54,56,57,55,55,56,55,54,49,49,47,46,45,42,42,0,0,0,0,0,0,0,34,36,38,37,40,42,45,45,47,49,50,51,50,51,52,51,51,51,51,52,54,53,55,55,57,57,58,57
20260726_184128_ec02d1,1785087711376449,261111875,0,0,0,-44,128,0,16,16,16,16,16,15,14,14,15,15,15,14,14,15,15,15,15,15,15,14,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,12,12,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,0,58,57,59,56,57,56,55,54,55,54,56,54,54,55,54,58,54,57,55,54,53,51,49,49,47,45,40,43,0,0,0,0,0,0,0,34,35,37,39,40,42,43,46,48,48,50,48,51,50,50,51,51,51,53,51,53,54,54,54,56,56,56,59
20260726_184128_ec02d1,1785087711474732,261211998,0,0,0,-44,128,0,16,15,16,16,16,15,15,15,15,15,15,15,14,15,14,15,15,15,15,14,15,14,14,14,12,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,11,13,12,13,13,13,13,13,13,13,14,13,14,14,14,14,14,14,15,16,16,16,0,59,58,57,58,55,57,56,54,54,55,56,54,55,56,55,56,56,54,55,54,53,50,49,48,48,45,43,42,0,0,0,0,0,0,0,33,35,37,39,40,42,43,44,47,49,49,49,50,49,51,50,50,51,51,50,53,55,54,55,55,56,56,56
20260726_184128_ec02d1,1785087711577901,261315425,0,0,0,-44,128,0,16,16,16,15,15,15,15,15,15,15,15,14,14,15,15,15,15,15,15,14,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,13,13,13,14,13,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,0,57,58,58,58,56,57,56,56,54,55,55,54,54,55,55,55,55,55,55,54,54,51,49,48,47,45,44,41,0,0,0,0,0,0,0,33,35,35,38,39,42,43,45,47,49,49,49,50,51,50,50,50,51,52,51,52,54,55,56,55,58,58,56
20260726_184128_ec02d1,1785087711678074,261414243,0,0,0,-44,128,0,16,16,16,16,16,16,16,15,15,16,16,16,16,16,16,16,16,16,16,15,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,11,11,11,13,12,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,0,57,59,58,59,55,57,56,55,54,56,56,55,56,55,56,56,56,55,58,55,54,51,52,49,47,45,44,43,0,0,0,0,0,0,0,35,36,37,37,41,42,45,46,48,49,49,52,52,50,51,51,51,52,53,53,55,55,55,56,56,57,57,58
