session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260727_142713_ba7d42,1785158853274418,1314512031,0,0,0,-60,128,0,14,14,13,13,13,14,13,13,13,14,13,13,14,14,14,14,15,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,8,7,8,8,8,7,9,9,9,9,10,11,11,11,11,11,12,12,13,13,13,13,13,14,14,14,0,53,55,54,54,54,54,53,53,54,54,54,54,55,57,58,61,60,62,64,62,64,64,65,66,64,65,63,63,0,0,0,0,0,0,0,31,31,29,29,30,32,32,33,35,33,37,37,38,42,43,44,45,48,49,48,51,52,52,52,55,55,55,56
20260727_142713_ba7d42,1785158853372437,1314611386,0,0,0,-60,128,0,14,13,13,13,13,13,13,13,13,13,14,14,13,14,14,15,15,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,9,9,10,9,11,11,11,11,11,12,12,13,13,13,13,13,14,14,14,0,53,54,52,55,51,52,52,52,54,55,54,54,55,56,57,58,60,62,62,64,65,65,64,65,64,64,63,62,0,0,0,0,0,0,0,30,30,32,30,32,32,34,34,36,36,37,37,40,41,44,44,47,48,47,48,51,52,51,53,53,54,52,54
20260727_142713_ba7d42,1785158853474740,1314712071,0,0,0,-60,128,0,14,16,15,15,14,15,15,14,14,15,14,15,15,16,15,17,17,17,18,18,18,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,9,9,10,11,11,11,12,12,12,13,13,13,13,13,13,15,14,14,15,15,16,15,0,27,27,28,26,27,28,27,27,27,27,28,27,29,29,29,30,31,32,32,33,33,34,34,34,33,33,32,33,0,0,0,0,0,0,0,17,16,17,16,17,17,17,18,18,19,20,22,22,22,23,24,24,24,25,25,26,27,26,27,27,28,27,27
20260727_142713_ba7d42,1785158853570153,1314812570,0,0,0,-60,128,0,14,15,14,15,14,15,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,17,17,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,9,9,9,10,10,11,11,11,12,12,12,13,13,14,14,14,14,14,14,14,15,14,0,27,28,27,27,25,28,26,27,26,27,28,27,28,28,29,29,30,32,32,32,33,32,34,33,32,31,33,30,0,0,0,0,0,0,0,15,15,15,15,15,17,17,17,17,17,18,20,20,21,22,23,23,24,23,25,25,25,26,27,27,26,27,26
20260727_142713_ba7d42,1785158853670328,1314912172,0,0,0,-60,128,0,14,14,13,14,13,13,14,14,14,14,14,14,15,14,15,15,16,16,16,16,17,17,17,17,16,16,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,9,9,9,9,10,11,11,11,12,12,11,12,12,13,13,13,13,14,14,14,14,0,54,51,52,53,53,53,52,52,53,54,54,54,56,57,57,59,61,62,63,63,64,64,65,65,63,64,61,60,0,0,0,0,0,0,0,32,33,31,30,31,31,32,33,35,34,35,38,38,40,42,43,43,43,46,47,48,49,49,51,51,51,52,53
20260727_142713_ba7d42,1785158853767902,1315011086,0,0,0,-60,128,0,14,15,14,14,14,14,15,14,14,14,15,14,15,15,16,16,16,17,17,17,17,18,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,9,9,9,9,10,10,11,11,12,12,13,13,13,14,14,14,14,14,14,14,14,0,27,28,27,27,27,27,28,27,28,28,29,28,29,29,31,29,32,32,33,34,34,34,33,34,33,33,32,32,0,0,0,0,0,0,0,14,16,14,15,14,16,16,16,16,18,19,20,20,20,22,23,22,24,25,25,25,26,26,27,26,27,29,26
20260727_142713_ba7d42,1785158853869300,1315111814,0,0,0,-60,128,0,15,15,14,14,14,14,14,14,15,15,14,14,15,16,16,16,16,16,17,17,17,18,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,10,10,10,10,10,12,11,11,13,13,13,14,14,13,14,14,14,15,14,15,15,14,0,28,28,28,27,27,27,27,27,27,29,29,28,30,30,29,29,32,32,33,33,33,33,34,33,33,33,32,32,0,0,0,0,0,0,0,16,16,16,17,17,17,18,18,19,19,21,21,21,22,23,24,26,25,25,25,27,28,27,28,28,28,27,28
20260727_142713_ba7d42,1785158853972242,1315212226,0,0,0,-60,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,17,17,17,17,17,16,16,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,9,9,9,9,10,11,11,12,11,12,12,13,13,13,13,13,14,14,14,14,14,14,0,54,54,52,51,53,52,53,53,51,53,54,55,54,55,57,58,60,62,63,64,64,63,64,66,62,63,62,60,0,0,0,0,0,0,0,31,30,30,32,29,34,33,34,37,37,38,40,41,41,43,46,46,48,50,49,51,51,52,53,52,53,53,53
20260727_142713_ba7d42,1785158854073537,1315312063,0,0,0,-60,128,0,13,13,13,13,13,13,13,13,13,13,14,13,13,15,15,15,15,16,16,17,17,16,16,17,16,16,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,9,8,9,9,9,10,11,11,11,11,12,12,12,12,13,13,13,13,13,13,14,0,55,53,53,54,52,51,53,51,54,53,55,54,54,57,57,59,59,63,63,64,64,64,63,65,66,65,61,62,0,0,0,0,0,0,0,32,32,31,32,33,31,32,35,35,36,39,38,41,43,45,45,47,48,49,50,51,51,51,52,53,53,53,54
20260727_142713_ba7d42,1785158854169069,1315412247,0,0,0,-60,128,0,14,14,14,14,14,14,14,14,14,15,14,14,15,14,15,16,16,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,10,10,11,10,11,11,12,12,13,13,13,13,13,13,14,14,14,13,14,14,0,54,53,53,52,52,52,52,52,52,55,55,54,55,57,57,59,60,62,64,62,65,63,64,65,63,62,61,62,0,0,0,0,0,0,0,33,35,32,32,33,33,34,36,36,38,40,39,43,43,44,45,46,48,50,50,50,51,52,53,53,53,52,54
20260727_142713_ba7d42,1785158854272528,1315511577,0,0,0,-60,128,0,14,13,13,14,13,14,14,14,14,14,14,15,14,15,16,16,16,16,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,10,9,9,9,9,9,9,10,11,11,11,11,11,12,12,12,12,12,13,13,13,14,13,14,14,14,0,55,55,53,55,52,54,54,52,55,55,55,56,57,58,60,60,65,63,64,66,66,66,66,67,66,64,63,61,0,0,0,0,0,0,0,37,36,36,33,32,33,35,35,37,36,42,39,43,43,43,45,46,47,47,51,49,51,53,52,53,51,55,54
20260727_142713_ba7d42,1785158854374355,1315612145,0,0,0,-60,128,0,14,14,15,15,15,15,14,14,15,15,15,15,15,16,16,16,16,17,17,17,18,18,18,17,17,17,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,10,10,10,10,11,11,12,12,12,12,13,13,14,13,14,14,14,15,14,14,15,15,0,27,27,28,26,27,28,27,28,27,28,27,28,28,28,29,30,32,32,33,32,33,33,32,33,32,32,32,31,0,0,0,0,0,0,0,17,16,17,17,18,18,18,18,19,20,21,22,20,22,22,23,23,24,24,25,26,27,26,26,27,26,28,27
20260727_142713_ba7d42,1785158854470257,1315712095,0,0,0,-60,128,0,13,14,14,13,13,13,13,13,13,13,13,13,13,14,14,15,15,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,8,9,9,9,10,10,10,10,11,11,12,12,12,11,12,12,13,13,13,13,13,13,0,54,54,52,53,51,53,52,52,53,56,55,53,55,55,58,57,62,62,62,63,65,64,65,64,64,62,62,62,0,0,0,0,0,0,0,34,33,31,33,34,35,36,35,37,38,38,41,42,43,46,45,45,47,48,51,51,51,51,52,53,52,53,53
20260727_142713_ba7d42,1785158854576455,1315817178,0,0,0,-60,128,0,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,17,16,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,9,10,10,9,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,0,54,56,54,54,55,55,55,52,55,57,55,55,55,57,60,60,62,63,65,64,67,66,67,64,64,64,64,62,0,0,0,0,0,0,0,36,36,35,35,35,34,36,37,39,39,39,42,44,44,45,45,48,50,50,51,50,52,51,54,53,54,53,56
20260727_142713_ba7d42,1785158854671950,1315910927,0,0,0,-60,128,0,14,15,13,15,13,14,14,14,14,14,15,14,14,15,15,15,16,16,16,18,18,18,18,18,17,17,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,9,9,9,10,10,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,0,27,28,26,27,25,27,27,27,27,29,28,28,28,28,30,30,33,32,33,33,34,34,35,33,33,32,32,32,0,0,0,0,0,0,0,17,17,17,16,16,17,17,18,18,21,21,21,21,22,23,23,23,24,24,25,25,27,27,25,28,27,27,26
20260727_142713_ba7d42,1785158854784075,1316022897,0,0,0,-60,128,0,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,8,9,8,8,9,9,9,9,9,10,10,10,12,12,11,12,12,12,13,13,13,13,13,13,13,13,0,27,26,27,27,26,26,25,26,26,26,26,27,26,27,28,28,29,30,31,31,33,32,33,32,31,31,31,31,0,0,0,0,0,0,0,17,17,16,16,16,17,17,18,17,19,20,20,21,22,22,22,23,24,24,25,25,25,26,26,27,28,27,27
20260727_142713_ba7d42,1785158854873698,1316111646,0,0,0,-60,128,0,15,15,15,15,14,14,15,14,14,15,15,15,15,15,16,17,16,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,10,10,10,10,11,12,13,12,13,13,13,13,13,14,15,15,15,16,15,15,16,15,0,28,28,27,28,27,28,28,28,28,28,28,28,29,30,29,29,31,31,32,32,33,34,33,33,33,32,31,32,0,0,0,0,0,0,0,16,16,17,17,17,17,18,18,18,19,20,21,22,23,23,23,24,26,26,26,26,27,27,28,28,28,28,28
20260727_142713_ba7d42,1785158854970808,1316212025,0,0,0,-60,128,0,15,15,15,14,14,14,14,14,15,15,15,15,15,15,16,16,16,17,17,17,17,18,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,9,9,8,9,8,9,10,9,10,11,11,11,12,12,12,13,13,13,14,14,14,14,14,14,15,14,0,55,54,54,54,55,53,54,53,53,54,54,55,57,60,58,60,62,63,64,65,64,66,64,64,65,66,61,62,0,0,0,0,0,0,0,33,34,32,33,32,34,32,35,36,36,38,39,40,41,44,44,49,47,49,48,51,51,52,53,53,53,52,54
20260727_142713_ba7d42,1785158855073241,1316311646,0,0,0,-60,128,0,14,13,13,13,14,13,13,13,13,13,13,14,14,14,15,15,16,17,16,16,17,17,17,17,16,16,0,0,0,0,0,0,0,0,0,0,0,8,7,8,8,8,7,9,9,8,9,10,10,11,11,11,11,11,12,12,13,13,13,13,14,13,14,0,53,52,51,55,51,55,51,53,52,54,53,54,54,55,59,60,61,59,65,60,62,64,65,68,64,62,62,62,0,0,0,0,0,0,0,30,31,28,28,30,30,32,30,34,33,36,38,38,40,42,43,45,47,46,48,49,49,51,52,53,53,52,51
20260727_142713_ba7d42,1785158855174256,1316412187,0,0,0,-60,128,0,14,14,14,14,14,15,14,14,14,14,14,15,15,15,16,16,16,16,17,17,18,18,18,18,18,17,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,9,10,10,11,11,11,11,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,0,55,55,56,55,54,54,52,53,55,55,56,55,56,57,58,59,60,63,64,65,66,67,66,66,65,64,62,62,0,0,0,0,0,0,0,33,34,32,32,34,35,35,35,38,40,42,41,42,44,45,46,47,48,50,49,51,53,53,54,55,54,55,57
20260727_142713_ba7d42,1785158855276510,1316513940,0,0,0,-60,128,0,15,14,15,14,15,15,14,14,14,15,14,15,15,15,16,16,16,16,17,17,17,18,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,10,10,10,11,11,11,12,11,13,13,13,13,13,13,14,14,14,14,15,15,15,15,0,57,55,53,56,52,54,54,55,55,56,56,55,57,58,58,60,61,62,63,64,65,66,67,66,65,64,61,63,0,0,0,0,0,0,0,32,32,31,34,33,35,34,36,36,38,40,43,42,44,45,48,47,50,51,52,52,54,55,55,54,55,54,55
20260727_142713_ba7d42,1785158855374589,1316612148,0,0,0,-60,128,0,14,14,14,13,13,13,14,14,14,14,14,14,14,14,15,16,16,16,16,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,9,8,9,9,9,9,9,11,10,10,10,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,0,53,52,54,53,53,52,51,52,51,53,54,54,56,58,58,60,60,62,64,64,64,65,65,65,64,64,61,62,0,0,0,0,0,0,0,32,31,34,33,32,33,34,35,38,36,40,40,39,42,44,44,48,48,49,48,51,51,51,53,53,52,53,54
20260727_142713_ba7d42,1785158855472155,1316713951,0,0,0,-60,128,0,14,14,14,14,14,14,14,13,14,14,13,14,14,14,15,15,15,16,16,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,7,8,7,8,8,9,9,10,10,10,11,11,11,12,12,13,13,14,13,14,14,14,14,14,14,14,0,55,52,53,52,53,51,53,52,52,53,53,51,54,56,57,58,60,62,61,63,63,64,63,64,62,63,58,60,0,0,0,0,0,0,0,30,29,30,32,31,31,32,34,37,37,39,38,41,40,42,45,47,48,49,48,50,51,51,51,52,53,53,54
20260727_142713_ba7d42,1785158855568883,1316812249,0,0,0,-60,128,0,15,15,15,15,15,14,15,15,15,15,15,16,16,16,16,16,17,17,18,17,18,17,18,17,17,17,0,0,0,0,0,0,0,0,0,0,0,8,7,9,9,9,8,9,10,9,11,11,11,12,12,12,13,13,13,13,14,14,14,14,14,14,15,0,56,57,56,56,55,56,55,55,54,57,59,58,58,60,61,59,64,63,65,66,68,67,67,67,67,65,64,64,0,0,0,0,0,0,0,31,29,29,30,29,32,31,34,33,36,38,39,40,42,43,43,47,49,48,49,50,52,53,52,56,55,54,55
20260727_142713_ba7d42,1785158855672639,1316911997,0,0,0,-59,128,0,16,16,16,16,16,16,15,15,15,15,15,15,16,16,16,16,17,17,18,18,18,18,18,18,18,17,0,0,0,0,0,0,0,0,0,0,0,8,7,8,8,9,9,9,9,11,11,12,12,12,12,13,13,13,14,14,15,15,16,16,16,16,16,0,29,30,29,29,28,28,28,29,28,27,28,28,29,29,29,30,32,32,32,34,32,33,33,32,31,32,32,32,0,0,0,0,0,0,0,13,13,15,14,14,16,16,16,18,18,20,21,21,21,22,24,24,26,25,26,28,28,28,28,29,29,30,29
20260727_142713_ba7d42,1785158855775218,1317013916,0,0,0,-60,128,0,14,14,14,14,13,13,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,8,7,8,7,8,9,9,9,10,9,10,10,12,11,12,12,13,13,13,14,14,13,14,14,14,14,0,27,27,27,26,27,27,26,26,27,27,26,27,28,28,27,29,30,30,31,31,31,31,31,31,31,31,29,30,0,0,0,0,0,0,0,14,15,15,15,15,15,15,17,17,17,18,18,20,21,22,22,23,22,24,24,26,27,26,27,27,27,27,27
20260727_142713_ba7d42,1785158855871284,1317114584,0,0,0,-59,128,0,14,15,15,14,15,14,14,14,14,15,15,14,14,15,15,16,16,16,16,16,17,16,16,16,17,16,0,0,0,0,0,0,0,0,0,0,0,9,8,9,9,9,9,9,10,10,10,12,12,11,12,13,13,13,13,13,14,13,15,14,14,14,15,0,56,53,55,55,52,53,52,53,54,54,54,55,53,55,57,60,58,61,63,62,62,64,61,62,61,65,59,61,0,0,0,0,0,0,0,30,30,31,32,32,32,32,37,36,39,40,41,43,44,44,44,48,48,52,51,51,52,52,52,55,55,55,58
20260727_142713_ba7d42,1785158855977950,1317216293,0,0,0,-59,128,0,15,15,15,15,15,15,14,14,14,14,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,9,9,9,10,10,11,11,11,12,12,13,13,14,14,14,14,15,15,15,15,15,15,0,53,54,54,54,55,53,53,52,51,53,53,54,53,56,57,58,60,60,60,64,61,62,62,60,62,62,60,61,0,0,0,0,0,0,0,26,26,30,30,29,31,33,38,37,39,38,40,42,45,44,47,49,52,52,51,52,53,55,55,54,55,55,56
20260727_142713_ba7d42,1785158856074349,1317313552,0,0,0,-59,128,0,15,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,15,16,16,16,16,17,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,9,10,9,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,14,14,14,14,0,54,56,54,54,52,51,53,51,55,55,56,52,52,57,54,58,58,59,59,59,63,62,62,61,60,59,60,59,0,0,0,0,0,0,0,26,28,27,29,30,31,35,34,38,35,42,41,43,45,48,45,48,50,49,51,52,54,54,53,56,56,53,55
20260727_142713_ba7d42,1785158856174848,1317416088,0,0,0,-59,128,0,14,15,15,15,14,14,14,14,14,14,14,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,8,8,9,8,9,9,9,10,11,12,11,12,12,12,13,13,14,14,14,14,14,15,15,14,15,15,0,55,55,55,55,54,54,53,53,53,55,55,54,54,56,57,58,60,60,63,62,63,63,62,63,62,62,59,61,0,0,0,0,0,0,0,28,29,28,30,31,33,33,35,37,37,40,41,43,45,46,46,47,51,51,52,53,53,54,54,55,54,55,57
20260727_142713_ba7d42,1785158856275435,1317518521,0,0,0,-59,128,0,13,14,15,14,14,14,14,14,14,14,15,14,15,15,15,16,16,16,17,16,16,16,17,17,16,16,0,0,0,0,0,0,0,0,0,0,0,8,9,8,8,10,9,9,11,9,11,10,11,10,13,12,13,12,13,13,14,14,13,13,14,14,15,0,54,55,54,53,52,54,54,55,54,56,55,54,56,56,60,59,60,62,65,62,65,64,65,65,64,62,62,60,0,0,0,0,0,0,0,32,28,32,26,27,35,28,35,40,37,40,43,36,44,36,44,50,53,47,55,51,54,51,55,56,52,56,60
20260727_142713_ba7d42,1785158856377855,1317617582,0,0,0,-60,128,0,14,15,14,15,15,15,14,15,14,14,15,15,15,15,16,16,17,17,18,18,18,18,18,18,18,17,0,0,0,0,0,0,0,0,0,0,0,7,8,10,10,9,9,10,11,10,11,10,12,13,10,13,14,15,13,13,13,14,14,14,15,15,14,0,53,52,50,56,50,51,51,52,51,53,55,54,54,56,58,57,61,61,65,64,64,65,65,64,64,64,63,63,0,0,0,0,0,0,0,33,27,29,28,30,36,33,40,38,32,46,38,39,48,35,39,47,53,53,48,50,48,52,53,56,51,51,54
20260727_142713_ba7d42,1785158856475047,1317712019,0,0,0,-60,128,0,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,17,17,18,18,18,17,17,18,18,17,0,0,0,0,0,0,0,0,0,0,0,9,10,9,9,10,10,10,10,11,11,12,12,12,12,13,13,13,13,13,14,14,14,15,14,15,15,0,28,28,27,27,26,26,27,25,27,27,27,28,28,28,29,29,31,32,32,32,33,33,33,32,33,33,32,31,0,0,0,0,0,0,0,17,17,16,16,16,19,17,18,18,18,20,20,21,22,22,22,24,26,25,26,25,26,27,27,27,27,27,28
20260727_142713_ba7d42,1785158856572076,1317811989,0,0,0,-60,128,0,13,13,13,13,14,14,14,14,14,13,14,14,14,14,15,16,16,16,16,16,17,16,17,18,16,16,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,8,9,9,9,9,10,11,10,11,11,12,12,11,12,12,12,13,13,13,13,13,13,0,55,55,52,52,51,53,52,52,54,56,55,55,56,57,59,59,62,62,64,66,67,65,67,67,65,65,63,63,0,0,0,0,0,0,0,32,31,30,31,34,30,34,35,33,35,39,42,39,43,44,46,46,49,46,47,47,50,51,52,55,53,54,52
20260727_142713_ba7d42,1785158856673078,1317911051,0,0,0,-60,128,0,14,14,14,14,13,13,13,13,13,13,14,14,14,14,14,15,15,16,16,17,17,17,17,17,16,16,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,9,8,9,9,9,10,10,11,11,11,11,12,12,12,12,12,14,13,14,14,14,0,27,26,25,26,26,24,26,26,26,26,26,27,28,28,29,29,30,30,30,32,32,33,33,32,32,31,32,31,0,0,0,0,0,0,0,16,15,15,15,14,15,15,15,17,17,17,18,19,20,21,21,22,23,22,23,24,24,25,26,25,25,25,25
20260727_142713_ba7d42,1785158856768961,1318011024,0,0,0,-60,128,0,15,15,15,15,14,15,15,15,15,15,16,15,16,16,16,17,17,17,17,17,18,18,18,18,18,17,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,10,10,11,11,11,11,12,12,13,14,14,14,14,14,14,15,15,15,15,15,0,55,54,54,56,56,55,54,53,55,56,57,57,57,58,60,61,62,64,64,67,66,67,66,65,68,66,63,62,0,0,0,0,0,0,0,32,32,32,32,31,33,34,34,34,37,39,42,40,44,43,46,47,49,50,49,52,52,52,55,54,55,54,54
20260727_142713_ba7d42,1785158856870761,1318110910,0,0,0,-60,128,0,13,14,13,13,13,14,14,14,13,14,14,14,14,14,15,16,16,16,16,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,9,8,8,8,9,9,9,9,9,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,14,14,0,26,26,26,27,27,27,27,26,26,26,27,27,28,28,28,30,30,31,32,32,32,32,32,32,32,33,30,31,0,0,0,0,0,0,0,15,16,15,17,15,16,17,17,18,19,18,19,20,20,21,22,22,23,23,25,24,25,26,25,25,27,26,26
20260727_142713_ba7d42,1785158856972434,1318211384,0,0,0,-60,128,0,13,13,13,13,13,14,14,13,13,13,13,14,14,15,15,16,15,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,7,8,7,8,8,8,8,8,9,9,10,10,10,11,11,11,12,12,12,13,13,13,13,13,13,14,0,26,26,26,25,27,26,26,26,27,27,26,27,28,28,28,28,30,31,31,31,32,32,33,32,32,33,30,31,0,0,0,0,0,0,0,16,16,15,15,15,15,15,16,16,17,18,17,19,20,21,21,22,23,23,24,25,25,25,25,25,25,26,27
20260727_142713_ba7d42,1785158857075360,1318313180,0,0,0,-60,128,0,14,13,13,13,13,13,13,13,14,14,14,14,13,14,14,15,16,16,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,8,8,9,9,9,10,10,11,11,11,12,12,12,12,13,13,13,13,13,14,14,0,27,25,27,24,26,26,25,25,26,26,27,25,26,28,28,29,29,32,31,32,32,32,31,33,32,33,30,31,0,0,0,0,0,0,0,14,14,14,15,15,16,15,16,17,16,17,17,19,20,20,21,22,22,24,23,25,24,25,26,24,26,25,26
20260727_142713_ba7d42,1785158857171616,1318411927,0,0,0,-61,128,0,13,13,14,13,13,14,14,14,13,13,14,14,14,15,15,16,16,17,17,17,18,17,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,8,9,7,10,9,10,10,10,11,11,11,12,12,13,12,12,15,13,13,13,14,13,0,26,26,26,25,27,26,26,26,26,25,27,28,28,29,28,30,30,32,32,33,34,34,33,33,35,34,32,33,0,0,0,0,0,0,0,16,16,16,16,12,14,14,18,16,16,18,16,17,20,22,23,25,22,23,24,23,24,26,26,23,25,26,26
20260727_142713_ba7d42,1785158857267620,1318510860,0,0,0,-61,128,0,15,14,14,14,14,14,14,13,14,14,14,14,14,15,16,16,16,17,17,17,17,17,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,7,8,7,7,8,8,8,9,9,9,10,10,11,11,11,12,13,13,14,14,14,14,14,15,15,14,0,53,52,53,54,53,54,54,54,54,55,57,54,58,59,59,59,63,64,65,68,67,68,69,68,68,70,67,67,0,0,0,0,0,0,0,31,30,30,31,28,28,30,32,35,35,38,35,41,41,43,42,46,48,48,49,52,51,52,54,53,53,53,53
20260727_142713_ba7d42,1785158857371232,1318610904,0,0,0,-61,128,0,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,17,17,17,18,17,18,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,9,9,9,8,9,9,9,10,10,10,11,11,11,12,12,13,13,13,13,14,14,14,14,14,14,14,0,26,27,27,27,25,26,26,26,26,27,28,27,27,28,30,30,31,32,32,33,34,33,34,35,34,34,34,33,0,0,0,0,0,0,0,17,17,15,16,16,16,17,16,18,17,19,20,20,21,21,22,22,23,25,25,25,26,26,25,27,26,26,27
20260727_142713_ba7d42,1785158857469757,1318711199,0,0,0,-61,128,0,14,14,14,13,14,14,13,13,14,14,14,14,14,15,15,15,16,17,17,17,17,16,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,7,8,8,9,9,10,10,11,12,11,11,12,12,13,13,13,14,14,14,15,14,14,0,52,54,50,52,52,52,52,53,52,56,54,54,55,55,58,59,61,61,63,64,67,65,68,66,66,65,66,63,0,0,0,0,0,0,0,30,29,30,29,29,30,30,30,33,36,35,37,40,40,41,43,44,49,46,48,49,49,51,50,53,52,53,50
20260727_142713_ba7d42,1785158857571231,1318811437,0,0,0,-59,128,0,14,14,14,14,13,14,14,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,10,9,10,10,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,0,53,54,53,55,49,53,51,50,53,54,53,53,54,54,56,57,58,58,60,61,59,61,60,60,59,59,57,57,0,0,0,0,0,0,0,34,34,34,34,36,37,37,37,39,40,41,44,44,47,44,49,48,51,50,51,51,52,53,53,54,53,53,54
20260727_142713_ba7d42,1785158857676958,1318916033,0,0,0,-59,128,0,14,15,15,15,14,14,14,14,14,14,15,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,10,10,11,11,11,13,12,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,0,55,56,54,52,52,53,52,52,52,54,53,53,54,54,55,56,60,59,61,61,61,61,60,60,58,58,58,56,0,0,0,0,0,0,0,34,34,33,33,36,36,39,38,40,40,42,46,45,46,47,47,48,51,51,52,52,53,54,53,54,54,54,52
