session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260729_152303_3a4d7f,1785335023632200,1658811926,0,0,0,-52,128,0,17,17,17,16,16,15,15,15,15,14,14,14,14,15,15,15,14,14,14,13,13,12,12,12,11,10,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,11,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,17,0,32,31,32,31,30,29,28,28,27,29,27,27,26,27,27,26,25,24,25,26,24,24,22,21,21,21,19,19,0,0,0,0,0,0,0,14,14,15,17,18,19,20,22,23,24,25,24,26,26,27,27,28,28,29,29,29,30,31,31,31,32,32,32
20260729_152303_3a4d7f,1785335023732987,1658911894,0,0,0,-52,128,0,17,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,11,12,12,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,16,17,17,17,0,31,31,30,30,29,29,28,27,27,28,27,26,27,27,26,26,26,26,25,24,24,23,22,21,21,20,19,18,0,0,0,0,0,0,0,14,15,16,16,17,19,20,22,23,24,25,25,26,26,27,27,27,28,29,28,29,30,30,31,31,31,31,33
20260729_152303_3a4d7f,1785335023831379,1659011443,0,0,0,-52,128,0,17,17,16,17,15,15,15,14,15,14,14,14,13,13,14,13,13,13,13,13,12,12,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,11,12,13,13,14,14,14,14,14,14,14,14,15,15,16,16,17,17,17,17,17,0,62,62,61,59,60,59,55,55,54,55,54,51,51,52,51,52,49,51,50,47,47,44,42,42,38,39,37,36,0,0,0,0,0,0,0,25,28,29,31,34,36,38,42,45,46,47,49,50,51,52,53,54,56,56,57,59,60,60,61,62,62,62,63
20260729_152303_3a4d7f,1785335023963945,1659147803,0,0,0,-52,128,0,17,17,17,16,16,16,15,15,15,14,14,14,14,13,13,13,13,13,13,13,13,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,11,13,12,13,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,0,63,63,60,61,58,58,55,56,54,55,53,52,51,51,51,51,50,47,49,47,46,45,42,41,39,37,36,35,0,0,0,0,0,0,0,26,28,30,33,34,37,40,41,43,47,49,49,51,52,54,53,53,56,55,58,58,60,61,62,62,62,63,62
20260729_152303_3a4d7f,1785335024029219,1659211453,0,0,0,-52,128,0,17,16,16,16,16,16,16,14,15,14,14,14,13,14,14,14,13,13,13,13,13,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,7,9,9,10,10,11,12,12,13,13,14,14,14,14,15,15,16,16,16,16,16,17,17,17,17,17,0,64,62,60,60,59,58,55,54,54,55,53,52,51,51,51,49,50,49,48,47,47,44,42,41,39,39,35,35,0,0,0,0,0,0,0,25,27,31,32,34,37,40,41,45,46,49,50,51,52,52,53,54,55,55,57,56,58,60,61,62,62,64,62
20260729_152303_3a4d7f,1785335024129758,1659311538,0,0,0,-52,128,0,17,17,17,16,16,16,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,12,12,10,10,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,11,11,12,12,13,13,14,14,14,15,15,15,15,15,16,16,16,17,17,17,17,17,0,32,31,32,29,30,29,28,28,27,28,27,27,27,27,25,25,25,26,24,23,23,23,21,21,20,20,19,19,0,0,0,0,0,0,0,12,14,15,17,17,19,20,21,22,24,25,25,25,26,27,28,28,28,28,29,30,30,30,31,30,31,32,31
20260729_152303_3a4d7f,1785335024231155,1659411456,0,0,0,-52,128,0,17,16,16,16,15,15,14,14,14,14,14,13,14,14,14,13,13,12,12,12,12,11,11,10,10,9,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,10,11,12,13,13,14,14,13,14,14,14,14,15,15,15,16,17,17,17,17,17,0,63,61,61,61,58,57,55,55,54,55,52,52,51,51,50,50,50,49,48,47,46,44,42,39,39,37,35,36,0,0,0,0,0,0,0,25,28,30,32,34,38,39,43,44,47,48,50,51,53,52,54,54,56,57,58,58,58,59,60,62,61,63,63
20260729_152303_3a4d7f,1785335024328895,1659511909,0,0,0,-52,128,0,16,16,15,16,14,14,14,14,13,14,13,13,13,13,14,12,14,12,12,12,11,11,11,10,10,9,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,10,10,11,12,13,13,13,13,13,13,13,14,14,15,14,15,15,15,16,16,16,16,0,63,61,59,60,57,57,55,54,54,52,52,51,51,52,52,51,49,49,48,46,46,44,43,41,40,39,36,34,0,0,0,0,0,0,0,25,27,29,32,35,37,39,41,43,47,47,50,49,51,52,52,53,55,56,56,57,58,60,60,62,62,63,61
20260729_152303_3a4d7f,1785335024513229,1659692507,0,0,0,-52,128,0,17,17,18,16,17,16,16,16,15,14,14,14,14,14,14,14,14,14,14,13,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,11,12,12,13,13,14,14,15,15,15,16,16,16,16,16,16,16,17,17,18,18,18,0,31,33,31,30,30,30,30,28,27,27,28,27,26,26,26,26,26,25,24,24,23,23,22,21,20,20,19,18,0,0,0,0,0,0,0,13,15,16,17,18,19,21,22,24,24,25,25,27,26,28,28,28,28,29,29,30,31,31,32,31,32,32,31
20260729_152303_3a4d7f,1785335024546393,1659710317,0,0,0,-52,128,0,17,17,17,16,16,16,16,15,15,14,15,14,14,13,14,14,13,14,13,13,13,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,12,12,13,13,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,0,63,62,60,59,59,58,56,55,54,54,54,52,52,51,51,50,49,52,49,46,47,44,45,41,38,39,37,34,0,0,0,0,0,0,0,26,29,31,33,34,37,39,44,45,47,48,51,52,52,52,53,54,55,57,57,59,59,59,60,62,62,62,62
20260729_152303_3a4d7f,1785335024629683,1659813664,0,0,0,-52,128,0,16,16,16,16,16,16,15,14,14,14,14,14,14,14,14,14,13,13,13,13,12,12,12,12,11,10,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,12,12,13,14,14,14,13,14,15,14,16,16,15,16,16,16,16,16,17,17,0,64,62,62,59,60,57,56,55,54,53,53,52,51,52,51,53,50,51,50,48,47,43,43,41,39,39,36,36,0,0,0,0,0,0,0,26,29,31,32,34,38,39,43,44,47,50,49,50,52,52,53,55,55,57,56,59,58,60,62,62,63,63,64
20260729_152303_3a4d7f,1785335024731862,1659913363,0,0,0,-51,128,0,17,17,17,17,16,16,16,14,15,15,15,14,14,14,14,14,14,14,13,13,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,11,12,12,13,13,13,13,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,0,63,60,61,59,59,59,56,55,54,54,56,52,51,51,51,51,50,51,50,49,47,44,42,43,40,39,36,36,0,0,0,0,0,0,0,26,29,30,33,35,38,39,44,46,47,47,48,52,53,53,52,55,54,58,56,58,60,60,59,61,64,62,64
20260729_152303_3a4d7f,1785335024831641,1660011645,0,0,0,-51,128,0,16,17,16,16,16,16,16,16,14,15,15,15,15,14,14,14,14,13,13,13,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,12,12,12,13,13,14,14,14,14,14,14,15,16,16,16,17,17,17,17,17,17,17,0,64,63,63,60,60,59,58,56,55,55,54,53,53,53,51,52,50,50,50,49,46,45,42,41,41,39,35,36,0,0,0,0,0,0,0,26,29,30,34,34,39,40,42,44,47,48,49,51,51,54,55,56,55,57,55,59,60,60,62,60,62,63,63
20260729_152303_3a4d7f,1785335024931653,1660111832,0,0,0,-52,128,0,16,15,15,15,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,11,11,10,9,9,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,10,11,12,12,13,13,13,13,14,14,14,14,14,15,15,15,16,15,16,16,16,0,62,61,60,59,59,57,55,55,52,54,53,51,51,50,49,50,49,49,48,47,46,44,43,41,40,38,35,35,0,0,0,0,0,0,0,26,27,29,32,36,37,40,41,44,46,47,50,50,50,52,52,53,55,55,57,59,59,61,60,62,63,63,62
20260729_152303_3a4d7f,1785335025031005,1660212569,0,0,0,-51,128,0,17,16,16,16,16,16,15,14,15,14,14,14,14,13,13,13,13,13,13,13,12,12,12,10,10,9,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,10,11,11,12,13,13,13,13,13,13,14,15,15,15,16,16,16,16,16,16,16,16,0,64,61,62,59,60,57,56,54,55,54,53,53,52,53,50,52,50,51,50,48,47,45,41,42,40,40,36,35,0,0,0,0,0,0,0,25,27,29,33,33,37,39,42,44,46,49,49,51,52,52,54,56,54,57,57,58,58,60,62,61,61,64,63
20260729_152303_3a4d7f,1785335025136043,1660314937,0,0,0,-52,128,0,17,17,16,16,16,16,15,15,15,15,14,15,14,15,15,14,14,14,14,14,13,13,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,11,12,13,13,14,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,17,0,31,31,30,30,29,29,28,27,27,28,27,27,27,27,26,27,26,26,26,25,24,23,22,21,21,20,18,18,0,0,0,0,0,0,0,13,14,16,17,18,20,20,21,22,24,25,25,25,25,26,27,26,29,28,29,29,30,30,31,31,31,32,31
20260729_152303_3a4d7f,1785335025234405,1660413569,0,0,0,-52,128,0,17,17,16,16,16,16,15,14,14,15,15,14,14,14,15,13,13,13,13,12,12,12,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,13,13,14,14,14,14,14,14,15,15,16,16,17,16,17,17,17,17,17,0,64,63,62,59,59,58,55,56,54,55,53,53,52,51,51,51,49,50,49,46,47,44,43,40,40,39,36,36,0,0,0,0,0,0,0,27,29,31,33,35,39,40,43,45,48,49,48,51,51,53,54,54,57,58,57,60,60,62,64,63,64,64,64
20260729_152303_3a4d7f,1785335025327734,1660512140,0,0,0,-52,128,0,16,16,16,16,16,15,15,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,11,11,12,13,13,13,13,14,14,14,14,14,15,15,16,16,16,16,16,17,17,0,63,63,61,60,59,57,57,56,53,54,54,52,51,52,50,50,52,50,49,47,47,45,43,41,39,40,38,35,0,0,0,0,0,0,0,28,29,31,32,35,37,39,43,44,47,48,49,51,51,52,53,54,56,55,56,59,60,60,60,62,64,62,63
20260729_152303_3a4d7f,1785335025431586,1660611690,0,0,0,-52,128,0,16,16,16,15,14,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,11,11,11,10,10,9,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,10,10,11,12,12,12,12,13,13,14,14,14,14,14,15,16,16,16,16,16,16,16,0,62,60,60,59,59,58,56,54,53,53,51,51,52,52,49,52,50,49,48,47,46,44,42,40,39,39,35,36,0,0,0,0,0,0,0,25,28,30,32,34,37,38,41,44,44,47,50,50,51,52,53,54,54,57,56,59,58,59,62,61,63,63,63
20260729_152303_3a4d7f,1785335025528630,1660711902,0,0,0,-52,128,0,17,17,17,17,16,16,16,16,15,15,15,14,14,14,14,14,14,14,14,13,13,13,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,12,11,13,14,13,14,14,14,15,15,15,16,16,16,16,16,17,17,17,18,18,17,0,64,64,62,60,59,58,57,56,55,55,54,53,52,51,52,50,50,50,48,48,47,44,42,42,40,40,36,36,0,0,0,0,0,0,0,26,29,30,33,37,38,40,43,44,46,49,51,51,52,54,55,55,57,58,57,60,59,60,64,61,63,63,64
20260729_152303_3a4d7f,1785335025627663,1660811717,0,0,0,-51,128,0,17,17,17,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,11,12,12,13,13,14,14,14,15,15,16,15,16,16,17,17,17,17,17,17,18,17,0,62,62,63,60,60,60,56,57,55,54,54,53,51,51,51,52,51,51,51,47,47,44,43,42,40,39,36,37,0,0,0,0,0,0,0,27,28,30,32,35,38,40,42,45,47,47,50,52,52,54,54,55,56,57,56,60,61,62,62,61,65,64,62
20260729_152303_3a4d7f,1785335025732764,1660911825,0,0,0,-52,128,0,16,16,16,15,15,15,15,14,14,13,14,14,14,13,13,14,13,13,13,12,12,12,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,11,11,12,13,13,13,14,13,13,14,14,14,14,15,15,15,17,16,16,17,16,0,62,62,62,59,58,56,55,55,53,54,53,52,51,51,52,52,50,50,49,47,46,44,43,41,40,39,36,36,0,0,0,0,0,0,0,27,28,30,33,34,38,40,42,44,45,48,49,51,51,52,52,54,55,57,56,58,59,60,62,62,61,64,63
20260729_152303_3a4d7f,1785335025831059,1661011568,0,0,0,-52,128,0,17,17,17,17,17,16,15,15,15,15,15,15,15,15,15,14,13,13,13,13,12,12,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,11,11,12,13,14,14,14,14,15,15,15,15,15,16,17,17,17,17,17,17,17,18,0,63,63,64,59,59,60,57,57,54,55,53,53,52,52,51,51,51,50,49,48,46,44,43,42,40,39,37,36,0,0,0,0,0,0,0,26,29,30,33,35,39,39,42,44,46,49,51,51,52,54,54,55,56,57,58,60,61,61,64,61,63,65,63
20260729_152303_3a4d7f,1785335025930440,1661111796,0,0,0,-52,128,0,17,17,17,16,16,16,16,16,16,15,15,14,14,14,14,14,14,14,14,14,14,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,12,13,13,13,14,14,14,15,16,16,16,16,16,16,16,18,16,18,18,17,0,63,62,63,59,61,60,57,56,54,54,54,53,53,53,51,51,51,51,49,49,47,44,44,43,41,40,37,37,0,0,0,0,0,0,0,26,30,30,32,36,38,40,43,45,47,48,49,52,53,54,55,56,55,57,57,60,61,62,62,60,64,63,63
20260729_152303_3a4d7f,1785335026029935,1661213860,0,0,0,-52,128,0,17,17,17,16,16,16,15,15,15,15,14,14,14,14,14,13,13,13,14,12,12,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,10,11,12,12,13,14,13,14,14,14,15,15,15,15,16,16,16,17,17,17,17,17,0,32,31,31,31,30,29,28,28,27,26,26,26,27,26,26,25,26,25,24,24,23,22,22,21,20,20,19,17,0,0,0,0,0,0,0,13,14,15,17,17,18,20,22,23,23,24,25,25,25,27,27,27,28,28,28,29,30,31,31,31,31,31,31
20260729_152303_3a4d7f,1785335026128123,1661312467,0,0,0,-51,128,0,16,16,15,15,15,15,14,14,13,13,14,14,13,13,13,13,13,12,12,12,12,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,10,11,11,12,12,13,13,13,13,14,14,15,14,15,15,15,15,16,16,16,16,0,32,29,29,30,28,29,28,28,27,26,26,26,26,25,25,25,24,24,23,22,23,21,20,20,19,19,17,17,0,0,0,0,0,0,0,12,14,14,15,17,18,20,21,22,23,24,24,25,25,26,26,26,27,27,28,29,29,30,30,32,31,32,30
20260729_152303_3a4d7f,1785335026227559,1661411804,0,0,0,-52,128,0,16,16,15,15,15,14,14,13,13,13,13,13,13,13,13,12,13,12,12,12,12,11,11,11,9,9,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,10,11,11,12,13,13,13,13,13,14,14,14,14,14,15,16,16,16,16,17,16,0,62,62,60,58,59,58,55,54,54,54,52,51,50,51,50,50,49,49,48,47,47,43,42,40,39,37,36,35,0,0,0,0,0,0,0,26,28,29,31,34,37,38,40,44,45,48,50,50,50,52,52,54,54,55,55,57,58,60,61,62,62,63,62
20260729_152303_3a4d7f,1785335026332766,1661512351,0,0,0,-52,128,0,17,17,17,17,16,16,15,15,15,14,14,14,13,14,14,13,13,13,13,13,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,12,13,13,14,14,14,14,14,14,16,16,16,16,16,17,17,17,18,17,17,0,64,62,61,60,60,59,56,54,54,54,52,52,52,52,51,51,50,50,50,48,46,44,42,41,40,39,35,36,0,0,0,0,0,0,0,25,28,30,31,34,37,39,42,45,45,48,49,51,51,52,55,54,56,56,58,58,60,60,62,61,62,63,63
20260729_152303_3a4d7f,1785335026431791,1661611904,0,0,0,-52,128,0,17,17,16,16,16,16,15,15,15,14,14,14,13,14,14,14,14,13,13,13,13,12,12,11,10,10,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,11,11,12,12,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,0,62,62,60,60,58,59,56,56,55,56,53,53,52,49,52,50,52,49,49,49,47,44,44,41,38,38,37,36,0,0,0,0,0,0,0,26,27,29,31,35,35,39,41,44,45,48,50,52,52,53,53,55,56,55,58,57,60,61,61,62,63,64,62
20260729_152303_3a4d7f,1785335026529381,1661711969,0,0,0,-52,128,0,16,17,17,16,16,16,15,15,15,14,15,14,14,14,14,14,14,14,14,13,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,11,11,12,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,0,33,32,32,30,29,29,28,28,27,28,27,26,26,26,26,26,26,25,24,24,23,23,22,21,20,20,19,18,0,0,0,0,0,0,0,13,14,15,16,17,19,21,21,23,23,24,26,26,26,26,27,28,27,28,28,29,30,30,31,32,32,33,33
20260729_152303_3a4d7f,1785335026628892,1661812460,0,0,0,-52,128,0,15,15,15,15,15,15,15,13,13,13,13,13,13,14,14,12,12,12,12,11,11,11,10,10,10,9,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,10,10,10,12,12,12,12,13,13,13,14,13,14,14,15,15,15,16,15,16,16,16,0,62,60,61,57,59,57,56,54,53,52,52,51,51,50,49,50,50,49,49,46,46,44,41,40,39,38,36,34,0,0,0,0,0,0,0,26,27,28,31,35,37,38,41,43,44,48,48,49,51,51,54,55,54,54,56,57,60,60,61,61,62,63,63
20260729_152303_3a4d7f,1785335026727734,1661912069,0,0,0,-52,128,0,17,16,16,16,16,15,15,14,15,15,14,14,14,13,14,14,14,14,13,13,13,12,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,12,13,13,13,13,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,0,63,62,62,59,58,58,56,54,55,54,52,52,52,52,51,51,50,50,50,47,46,45,43,40,40,39,38,36,0,0,0,0,0,0,0,25,28,30,32,35,37,40,42,44,46,46,49,49,50,52,53,54,55,56,56,57,58,61,61,61,62,63,63
20260729_152303_3a4d7f,1785335026833238,1662011824,0,0,0,-52,128,0,16,16,16,15,15,15,14,14,15,15,14,14,14,14,13,13,13,13,13,12,12,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,10,11,12,13,13,13,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,0,63,62,61,60,59,58,57,55,54,55,54,53,53,51,51,51,51,50,48,47,47,45,43,40,41,38,36,35,0,0,0,0,0,0,0,26,27,30,32,34,38,41,42,44,47,48,50,50,52,53,54,55,55,56,57,58,59,61,62,61,61,63,62
20260729_152303_3a4d7f,1785335026932167,1662113397,0,0,0,-52,128,0,17,17,17,16,16,15,15,15,14,15,15,15,15,15,14,14,14,14,14,13,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,13,13,14,14,14,14,14,14,15,15,15,15,16,16,16,17,16,17,17,17,0,31,30,30,30,29,30,29,28,27,27,28,27,27,26,26,25,25,25,25,24,24,22,22,21,20,20,18,17,0,0,0,0,0,0,0,13,15,15,17,18,19,21,22,22,23,24,25,26,27,26,27,27,29,28,30,30,30,31,31,31,32,32,32
20260729_152303_3a4d7f,1785335027032588,1662212176,0,0,0,-52,128,0,17,17,16,16,16,15,15,15,15,15,14,14,14,15,15,15,14,14,14,14,13,13,12,11,10,10,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,11,12,12,12,13,13,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17,0,31,31,31,29,29,29,29,28,28,27,27,27,27,27,26,26,25,26,25,24,24,23,21,21,21,21,19,18,0,0,0,0,0,0,0,14,14,15,17,17,19,20,22,22,23,25,25,26,27,26,27,28,28,29,28,30,30,30,31,31,32,31,32
20260729_152303_3a4d7f,1785335027127228,1662311612,0,0,0,-52,128,0,17,17,17,17,16,16,15,15,15,15,14,14,14,14,14,14,13,13,13,13,12,11,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,11,11,12,12,13,14,14,14,14,14,14,15,15,16,16,16,17,17,17,17,17,17,0,64,63,60,61,58,59,57,56,54,55,53,53,51,50,52,51,51,48,48,47,46,45,42,41,39,38,37,36,0,0,0,0,0,0,0,26,28,30,32,35,36,41,43,45,46,49,51,52,51,53,55,53,56,56,58,58,59,60,61,63,63,64,63
20260729_152303_3a4d7f,1785335027233342,1662412313,0,0,0,-52,128,0,17,17,17,16,16,16,16,15,15,15,14,14,14,14,14,14,13,13,13,13,12,12,12,11,10,10,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,11,12,13,13,13,14,14,14,15,15,15,15,15,16,16,17,17,17,17,17,17,0,31,32,31,31,30,30,28,28,27,27,27,27,27,26,26,25,26,25,25,24,23,22,22,21,20,20,19,19,0,0,0,0,0,0,0,13,14,15,16,18,19,21,22,23,23,24,25,25,26,27,27,28,28,28,29,30,30,30,31,31,32,31,32
20260729_152303_3a4d7f,1785335027333778,1662512142,0,0,0,-52,128,0,16,16,16,16,16,16,16,15,15,15,15,14,14,14,15,14,14,14,13,13,13,13,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,12,11,12,13,13,14,14,14,15,15,15,16,16,16,16,16,17,17,17,17,18,16,0,32,32,31,31,29,29,28,28,28,28,27,26,26,26,27,26,26,26,25,24,23,22,22,22,20,21,19,18,0,0,0,0,0,0,0,13,15,16,16,18,19,20,21,22,24,25,25,26,28,26,28,27,29,28,29,29,29,30,31,32,31,33,32
20260729_152303_3a4d7f,1785335027431836,1662611710,0,0,0,-52,128,0,17,17,17,16,16,15,16,15,14,15,15,14,14,14,14,15,14,13,13,13,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,11,12,13,13,14,14,14,15,14,16,16,16,16,17,17,17,17,17,17,18,17,0,63,61,62,60,60,59,57,56,56,54,55,54,53,52,51,52,50,50,49,49,47,45,43,43,40,39,36,36,0,0,0,0,0,0,0,26,30,31,34,35,38,41,43,45,47,49,48,51,53,54,54,54,55,58,57,59,61,59,63,61,63,64,64
20260729_152303_3a4d7f,1785335027529196,1662711756,0,0,0,-52,128,0,16,16,16,16,16,15,15,15,14,15,14,14,13,13,13,13,13,13,13,13,12,12,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,11,11,12,13,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,16,16,16,0,61,62,60,61,57,57,56,55,54,55,53,52,53,50,52,51,52,49,50,47,47,45,43,41,41,39,37,35,0,0,0,0,0,0,0,25,28,30,32,35,37,40,40,45,45,49,49,50,52,52,52,53,56,56,58,56,59,61,61,63,63,63,63
20260729_152303_3a4d7f,1785335027634894,1662813553,0,0,0,-52,128,0,17,17,17,17,16,17,16,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,12,12,12,13,13,14,14,14,14,15,15,15,15,16,17,17,17,17,17,17,17,17,0,62,65,60,61,58,60,58,56,55,55,54,53,53,52,52,52,52,49,50,47,48,45,45,43,39,40,37,36,0,0,0,0,0,0,0,27,29,29,33,36,37,41,42,45,46,47,51,52,52,53,53,55,56,55,58,59,60,61,61,63,64,64,64
20260729_152303_3a4d7f,1785335027733179,1662911881,0,0,0,-52,128,0,17,17,17,17,16,15,15,15,15,15,14,15,14,14,14,13,14,13,13,13,12,12,12,11,10,10,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,11,12,13,13,14,14,14,15,15,15,15,16,15,16,17,17,17,17,18,17,17,0,32,30,32,29,30,30,29,28,27,28,27,26,25,27,26,26,26,25,24,23,24,23,21,21,21,20,19,18,0,0,0,0,0,0,0,13,14,15,17,17,19,20,21,22,24,24,25,26,26,27,27,28,28,29,29,29,30,31,32,31,31,33,32
20260729_152303_3a4d7f,1785335027827462,1663011685,0,0,0,-51,128,0,16,16,16,16,15,15,14,14,14,15,14,14,13,13,14,14,14,13,13,13,12,12,11,11,11,9,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,11,11,12,13,13,13,13,13,13,14,15,15,16,16,16,16,16,16,16,16,16,0,62,62,60,58,59,59,57,55,54,53,52,52,49,50,52,52,49,49,49,47,48,48,44,42,36,39,36,35,0,0,0,0,0,0,0,26,30,30,31,34,37,39,43,45,47,47,49,50,52,52,51,54,56,56,57,58,60,61,61,63,62,62,63
20260729_152303_3a4d7f,1785335027930975,1663111722,0,0,0,-52,128,0,17,17,17,16,16,16,15,15,15,15,15,14,13,14,14,14,14,14,13,12,14,12,12,12,11,10,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,12,13,13,13,13,14,14,14,14,16,16,16,16,16,16,16,17,17,17,17,0,64,61,63,59,59,59,54,55,54,55,54,51,50,53,50,52,50,52,47,48,43,45,45,39,39,36,37,35,0,0,0,0,0,0,0,24,27,30,33,34,37,39,42,44,45,48,47,51,52,53,54,54,55,57,56,59,59,61,62,60,63,64,63
20260729_152303_3a4d7f,1785335028032111,1663211802,0,0,0,-52,128,0,16,16,16,15,15,15,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,11,11,10,9,9,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,9,10,10,11,12,13,13,13,14,14,14,14,14,15,15,15,16,16,16,16,16,16,0,63,62,59,60,58,58,56,55,54,53,52,51,51,51,51,49,50,49,48,47,46,44,44,42,39,38,35,35,0,0,0,0,0,0,0,25,27,30,31,33,36,39,41,43,45,47,48,49,51,53,53,53,55,55,57,57,59,59,61,62,62,63,62
