session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260726_164847_905931,1785081014467772,313315465,2,2,0,-48,128,0,14,15,15,15,15,14,14,14,14,15,15,15,16,16,16,16,16,17,17,17,17,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,7,7,8,9,10,10,10,11,11,12,12,12,12,12,12,12,13,13,13,13,13,14,14,13,14,14,0,53,53,56,55,54,56,56,55,55,57,58,56,57,57,59,62,62,65,65,64,64,62,60,62,59,61,56,55,0,0,0,0,0,0,0,23,25,25,29,29,33,35,37,40,41,42,42,44,44,45,45,46,47,48,47,49,51,49,51,51,51,50,53
20260726_164847_905931,1785081014564367,313414543,2,2,0,-47,128,0,13,13,13,14,14,14,14,13,14,14,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,6,7,8,9,9,9,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,0,55,54,51,53,53,54,52,53,52,55,56,53,55,55,58,59,59,60,62,60,62,60,57,60,57,56,52,54,0,0,0,0,0,0,0,23,26,25,28,31,33,36,39,40,42,40,44,44,45,44,46,46,47,48,48,48,49,50,50,51,50,52,51
20260726_164847_905931,1785081014661345,313513446,2,2,0,-48,128,0,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,17,17,17,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,10,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,15,14,0,28,27,26,27,27,27,27,27,27,27,28,28,29,29,30,30,31,31,32,32,31,31,31,30,30,30,28,28,0,0,0,0,0,0,0,12,14,13,15,16,18,18,19,20,21,22,24,23,23,23,24,24,25,24,24,24,25,25,26,26,26,26,27
20260726_164847_905931,1785081014763301,313613117,2,2,0,-48,128,0,15,15,15,15,14,15,15,14,15,15,15,15,15,16,16,17,16,17,18,17,17,17,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,11,12,11,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,0,55,56,53,54,54,54,53,52,52,54,55,57,56,57,60,61,60,62,64,64,64,61,60,61,60,61,56,57,0,0,0,0,0,0,0,23,26,26,28,30,34,37,38,40,42,43,43,46,46,47,48,49,48,49,51,51,52,52,53,52,53,53,55
20260726_164847_905931,1785081014864812,313715462,2,2,0,-48,128,0,12,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,16,16,16,16,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,6,6,6,7,8,8,9,9,9,10,10,10,10,11,11,10,11,11,11,12,12,12,12,12,13,12,0,26,26,26,27,26,27,26,26,26,27,29,28,29,30,30,31,32,31,33,32,34,31,32,30,30,30,27,29,0,0,0,0,0,0,0,9,10,12,13,14,15,16,17,18,19,19,20,21,20,22,22,22,22,22,23,23,24,24,24,24,27,26,26
20260726_164847_905931,1785081014964722,313814095,2,2,0,-47,128,0,14,14,13,14,13,13,13,13,13,13,14,14,14,15,15,15,16,16,16,16,16,16,16,15,15,14,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,8,9,9,10,10,10,11,11,11,11,11,11,11,12,11,12,12,12,13,13,14,14,0,55,52,55,55,54,55,53,53,54,54,56,55,55,59,58,62,60,65,64,64,63,62,59,59,58,60,55,56,0,0,0,0,0,0,0,21,24,25,28,30,33,35,37,38,41,42,43,43,45,45,47,48,47,48,47,50,50,51,52,51,52,52,54
20260726_164847_905931,1785081015065526,313913229,2,2,0,-47,128,0,14,14,14,14,14,14,14,14,14,15,15,14,15,16,16,16,16,16,17,17,17,17,17,17,16,16,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,9,9,9,10,10,11,11,10,11,11,11,11,11,12,12,12,12,14,12,13,14,14,0,51,52,54,53,54,54,54,54,53,55,57,56,57,59,60,62,64,63,65,65,66,64,63,63,60,60,57,59,0,0,0,0,0,0,0,19,22,24,25,28,31,31,34,35,39,40,40,41,42,43,42,44,45,45,46,46,48,49,47,49,49,50,53
20260726_164847_905931,1785081015161502,314012225,2,2,0,-48,128,0,14,14,15,15,15,14,15,13,14,14,15,15,14,16,16,17,17,17,18,17,17,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,9,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,0,29,27,28,28,28,28,27,28,28,30,29,28,28,30,30,33,31,33,33,34,32,31,32,33,32,33,29,29,0,0,0,0,0,0,0,12,11,13,15,15,16,17,19,20,21,21,22,22,23,22,22,24,24,25,24,25,25,25,26,26,26,27,26
20260726_164847_905931,1785081015262330,314114537,2,2,0,-47,128,0,15,15,15,15,15,15,15,14,15,14,15,15,15,15,16,16,16,17,17,17,17,17,17,17,16,16,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,10,10,11,11,11,12,12,12,13,13,13,13,14,14,14,13,14,14,14,14,14,14,0,55,54,55,55,54,54,57,55,54,56,59,55,60,59,61,63,62,63,64,63,63,64,59,61,63,59,57,56,0,0,0,0,0,0,0,22,25,25,28,31,33,36,38,40,42,42,42,44,44,44,46,47,49,49,48,49,50,51,52,52,53,53,54
20260726_164847_905931,1785081015368600,314219708,2,2,0,-47,128,0,14,13,14,14,14,14,13,13,14,14,14,14,15,15,16,15,16,16,16,16,16,16,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,9,9,10,10,10,11,11,11,11,11,11,12,12,13,13,13,13,13,14,13,14,13,0,27,28,26,28,25,27,26,27,27,28,28,28,28,28,30,30,32,30,32,33,33,31,32,30,30,29,29,27,0,0,0,0,0,0,0,9,10,12,13,14,14,16,17,18,20,20,21,22,22,23,23,23,24,22,24,23,24,25,24,26,25,25,26
20260726_164847_905931,1785081015464940,314313291,2,2,0,-47,128,0,14,14,15,14,14,14,14,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,6,6,7,8,9,9,9,10,10,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,0,55,55,55,54,53,55,54,55,56,56,57,58,58,61,60,63,64,67,66,66,66,65,65,63,62,61,59,59,0,0,0,0,0,0,0,18,21,24,24,27,29,33,35,35,37,40,41,42,42,43,44,44,45,45,46,46,48,48,48,48,51,52,51
20260726_164847_905931,1785081015589125,314441805,2,2,0,-47,128,0,14,14,13,14,13,14,13,14,14,14,15,14,13,14,15,15,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,6,7,8,8,9,9,9,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,0,27,25,27,25,25,26,27,26,25,27,27,27,27,28,28,29,30,30,31,30,32,30,30,30,30,29,27,28,0,0,0,0,0,0,0,9,12,13,14,14,15,16,18,20,20,21,21,22,22,22,22,23,23,24,24,25,24,25,25,24,26,26,26
20260726_164847_905931,1785081015690197,314539005,2,2,0,-48,128,0,15,15,15,15,15,15,15,14,14,16,16,16,16,16,17,17,17,18,18,18,19,18,18,18,17,17,0,0,0,0,0,0,0,0,0,0,0,7,7,8,9,9,10,10,11,12,12,12,13,13,13,13,14,13,14,14,14,14,14,14,15,15,15,0,26,27,27,26,29,26,26,26,27,28,28,28,29,32,31,31,32,33,33,34,34,34,34,33,33,33,31,30,0,0,0,0,0,0,0,10,12,13,13,15,17,17,18,20,20,22,22,22,24,24,25,24,25,24,25,26,25,26,26,26,27,24,27
20260726_164847_905931,1785081015825306,314675188,2,2,0,-49,128,0,13,14,13,14,13,14,14,14,14,14,15,15,16,16,17,17,17,17,17,18,18,18,18,17,17,17,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,9,10,10,11,11,11,11,12,12,12,12,13,12,12,13,13,13,13,13,13,13,13,0,52,50,51,50,51,53,51,53,54,56,56,57,59,62,59,64,66,66,67,69,68,68,66,64,67,67,62,64,0,0,0,0,0,0,0,21,23,24,27,30,33,34,34,37,40,43,42,43,44,46,43,48,45,47,46,48,48,48,48,49,49,50,50
20260726_164847_905931,1785081015866251,314714836,2,2,0,-48,128,0,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,7,7,8,9,9,10,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,0,55,54,54,52,54,53,53,53,53,56,57,55,55,59,61,64,64,65,68,67,67,64,65,65,64,63,62,61,0,0,0,0,0,0,0,21,23,26,29,30,32,34,37,39,41,43,44,45,46,46,45,46,48,49,48,50,49,50,50,50,52,51,52
20260726_164847_905931,1785081015963357,314813549,2,2,0,-47,128,0,15,15,14,15,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,16,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,11,12,12,13,13,12,13,13,13,13,13,13,13,14,13,13,14,14,13,15,14,0,53,52,52,53,52,52,52,52,52,54,54,53,54,58,58,61,59,63,63,63,64,62,60,61,60,61,55,56,0,0,0,0,0,0,0,24,27,28,31,32,36,37,41,41,43,46,46,47,49,48,49,50,49,50,49,49,50,51,53,51,51,53,53
20260726_164847_905931,1785081016063897,314911955,2,2,0,-47,128,0,14,14,14,13,13,13,13,13,13,13,14,14,14,15,15,16,16,16,16,16,17,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,6,7,7,9,9,9,10,10,11,11,11,11,12,12,12,12,12,12,13,12,13,13,13,13,13,13,0,26,27,25,26,26,25,26,25,25,28,28,26,27,28,29,30,31,32,32,33,33,32,32,30,30,31,30,29,0,0,0,0,0,0,0,10,12,13,14,15,16,17,17,20,21,22,22,23,23,23,23,23,24,24,25,24,24,25,25,26,24,25,26
20260726_164847_905931,1785081016164281,315012762,2,2,0,-47,128,0,14,14,14,14,14,14,14,13,14,14,15,15,15,16,16,16,16,17,18,18,18,18,18,17,17,17,0,0,0,0,0,0,0,0,0,0,0,7,7,7,9,9,10,10,11,11,12,11,12,13,12,12,12,13,12,13,13,13,13,13,14,14,14,0,26,27,25,26,26,27,26,26,27,28,27,28,29,30,29,31,31,32,33,34,34,33,33,33,32,32,31,31,0,0,0,0,0,0,0,10,12,13,14,15,16,17,18,19,20,21,21,21,23,23,23,24,24,24,24,24,24,25,25,25,25,26,25
20260726_164847_905931,1785081016263292,315111441,2,2,0,-47,128,0,14,14,14,14,14,14,14,13,14,13,14,14,14,15,15,16,16,17,17,17,17,16,16,17,16,16,0,0,0,0,0,0,0,0,0,0,0,7,7,7,9,9,10,10,12,12,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,26,26,26,27,26,26,26,26,27,26,27,27,27,30,29,30,30,31,32,31,31,32,31,31,31,31,29,28,0,0,0,0,0,0,0,11,12,14,15,15,17,18,20,20,21,23,22,23,23,24,24,24,25,25,25,25,25,25,26,25,25,26,25
20260726_164847_905931,1785081016362883,315214479,2,2,0,-47,128,0,13,13,13,13,13,13,13,13,13,13,14,13,14,14,14,15,15,15,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,6,7,8,8,9,10,10,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,14,13,13,13,0,25,24,24,26,24,25,25,25,25,26,26,26,26,27,28,29,30,30,31,31,32,30,30,30,30,29,29,28,0,0,0,0,0,0,0,11,11,13,14,14,16,18,19,19,21,21,23,23,23,24,24,24,25,23,25,24,24,25,24,25,25,26,25
20260726_164847_905931,1785081016462123,315311146,2,2,0,-48,128,0,13,13,14,13,13,13,13,14,14,14,15,14,15,15,15,15,15,16,16,16,16,17,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,8,9,9,10,11,11,11,12,12,11,11,12,12,12,12,12,12,13,13,13,13,13,0,27,27,25,27,26,27,27,27,26,28,28,28,27,29,29,31,31,31,32,32,33,33,30,31,31,31,29,28,0,0,0,0,0,0,0,10,11,12,13,14,15,16,18,19,19,21,21,21,22,22,22,22,23,24,23,23,25,24,25,24,26,26,25
20260726_164847_905931,1785081016561774,315411928,2,2,0,-47,128,0,14,14,15,14,14,14,14,14,14,14,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,11,11,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,13,15,14,14,0,53,53,54,53,53,54,52,52,52,54,54,54,54,55,57,58,61,61,63,60,61,61,60,60,56,57,56,55,0,0,0,0,0,0,0,24,27,29,32,34,35,38,40,42,43,46,46,47,48,48,48,48,50,50,50,51,51,50,53,51,53,52,52
20260726_164847_905931,1785081016661620,315512014,2,2,0,-47,128,0,13,13,13,13,13,13,13,12,13,13,13,13,13,14,14,15,15,16,16,16,16,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,7,7,8,9,9,10,10,10,11,11,11,11,12,11,12,12,12,12,12,13,12,13,13,13,12,13,0,26,26,26,26,24,25,25,25,26,26,25,26,27,28,29,29,30,29,31,31,31,30,30,29,30,29,27,27,0,0,0,0,0,0,0,12,14,13,15,17,17,19,20,20,22,23,23,22,23,22,24,23,22,23,23,24,24,24,25,24,25,25,26
20260726_164847_905931,1785081016760164,315611670,2,2,0,-47,128,0,14,15,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,17,17,17,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,11,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,0,54,54,54,53,52,53,52,52,51,53,55,53,55,56,57,59,62,61,64,61,63,62,61,61,59,60,56,57,0,0,0,0,0,0,0,25,28,30,33,33,36,39,40,43,44,46,46,47,48,48,47,49,49,49,50,50,51,50,51,51,50,52,52
20260726_164847_905931,1785081016860585,315712085,2,2,0,-47,128,0,14,14,15,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,15,16,16,15,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,15,14,0,54,56,51,51,51,52,51,51,52,54,53,52,51,53,56,55,58,58,59,61,61,58,58,57,58,55,53,52,0,0,0,0,0,0,0,29,33,33,34,39,40,45,45,47,50,51,52,51,52,52,51,51,53,52,54,51,53,53,54,52,52,54,52
20260726_164847_905931,1785081016961692,315812103,2,2,0,-47,128,0,14,14,14,14,14,14,14,13,14,14,14,13,13,14,14,14,15,15,15,15,15,14,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,10,11,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,14,0,55,54,54,54,53,53,52,52,53,55,53,54,54,54,57,56,58,57,59,58,59,60,59,56,55,56,52,52,0,0,0,0,0,0,0,25,26,31,32,35,36,39,41,45,46,49,48,48,50,51,51,49,52,51,52,51,52,53,53,54,51,55,51
20260726_164847_905931,1785081017061334,315913532,2,2,0,-47,128,0,15,15,15,15,15,14,15,14,15,16,16,15,15,15,16,16,17,17,17,17,17,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,10,11,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,0,53,54,54,53,54,54,52,51,54,55,55,53,57,57,58,58,57,59,58,60,61,56,57,57,58,55,53,51,0,0,0,0,0,0,0,24,26,28,30,34,35,37,40,43,44,46,45,48,48,48,49,49,50,51,51,52,52,51,51,52,54,53,54
20260726_164847_905931,1785081017161506,316012264,2,2,0,-46,128,0,14,13,13,13,13,13,13,13,13,14,14,13,13,14,14,15,15,15,15,16,16,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,9,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,0,54,51,52,51,54,52,51,52,51,53,55,52,51,56,56,59,55,59,60,59,59,56,56,54,55,56,50,52,0,0,0,0,0,0,0,24,26,29,30,33,35,37,39,41,42,43,45,46,46,46,47,49,48,50,48,51,49,50,50,51,52,52,53
20260726_164847_905931,1785081017261520,316112205,2,2,0,-46,128,0,14,14,14,14,14,13,13,13,13,13,14,14,14,14,14,15,15,16,16,16,16,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,6,6,7,8,8,9,10,9,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,12,13,13,0,56,54,52,55,53,54,53,53,53,56,56,55,56,57,60,61,61,62,63,62,64,62,61,59,60,57,56,56,0,0,0,0,0,0,0,23,24,25,27,30,31,35,37,38,39,43,43,45,47,45,45,47,48,47,49,48,48,50,51,53,52,53,52
20260726_164847_905931,1785081017361142,316211250,2,2,0,-47,128,0,14,14,14,15,14,14,14,14,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,16,16,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,10,10,11,11,11,11,12,12,12,12,12,13,12,13,13,12,13,13,13,13,13,13,0,52,53,54,54,55,55,54,54,55,56,57,58,57,59,61,62,64,65,66,66,66,63,63,64,61,61,60,58,0,0,0,0,0,0,0,22,25,26,27,31,32,34,38,37,40,41,40,43,42,43,44,44,46,46,45,47,48,48,48,49,50,50,52
20260726_164847_905931,1785081017466044,316315389,2,2,0,-46,128,0,14,14,14,14,14,14,14,14,14,14,15,14,14,14,15,15,16,15,16,16,15,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,9,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,13,12,13,13,13,14,0,27,26,28,27,27,27,27,26,27,27,28,27,27,29,29,30,30,31,30,30,30,30,28,28,28,28,26,25,0,0,0,0,0,0,0,11,13,14,15,16,17,17,19,19,21,21,21,22,22,23,22,23,23,23,23,24,24,24,24,25,25,26,26
20260726_164847_905931,1785081017565944,316417198,2,2,0,-45,128,0,14,14,15,14,14,14,14,14,14,15,15,15,15,14,15,15,15,15,15,15,16,16,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,8,9,9,10,11,11,11,12,11,12,12,12,13,13,13,13,13,13,13,14,14,14,0,58,56,57,58,56,57,56,57,56,58,58,57,57,59,60,61,61,60,61,61,61,59,58,56,56,55,52,51,0,0,0,0,0,0,0,22,23,25,28,29,32,35,36,38,40,42,42,44,43,46,47,47,48,49,50,51,51,51,52,54,55,56,57
20260726_164847_905931,1785081017659725,316512328,2,2,0,-46,128,0,15,15,16,15,15,14,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,16,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,9,10,10,10,11,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,15,15,0,27,28,28,28,28,29,28,28,27,29,29,29,29,30,30,31,32,32,33,32,32,31,31,30,29,30,28,28,0,0,0,0,0,0,0,12,13,13,15,16,17,18,18,20,21,21,23,22,23,23,24,24,24,24,24,25,26,26,26,26,27,27,27
20260726_164847_905931,1785081017759347,316611568,2,2,0,-47,128,0,14,14,15,14,14,15,14,14,14,14,15,15,15,16,16,16,17,17,17,17,18,17,17,17,16,16,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,8,9,10,10,10,10,11,11,11,11,11,12,11,12,12,12,12,13,13,14,13,0,52,54,53,55,55,56,53,55,55,56,56,58,57,61,60,63,64,66,67,66,67,65,65,64,62,61,59,59,0,0,0,0,0,0,0,20,21,23,26,26,29,32,34,35,37,38,40,40,40,41,42,41,43,43,45,44,47,46,47,48,49,50,49
20260726_164847_905931,1785081017864778,316712186,2,2,0,-47,128,0,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,17,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,6,6,7,8,8,9,9,10,10,11,11,11,11,11,11,12,12,12,13,12,13,13,13,13,14,14,0,56,54,55,56,56,55,55,56,56,56,58,58,58,60,61,63,64,65,66,66,66,65,63,63,62,62,58,58,0,0,0,0,0,0,0,19,20,23,25,27,28,31,34,36,38,39,39,43,42,43,44,45,47,47,47,48,48,48,51,51,51,53,54
20260726_164847_905931,1785081017967659,316815142,2,2,0,-46,128,0,14,14,14,15,14,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,17,17,17,16,16,16,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,9,9,10,10,11,11,11,12,11,12,12,12,12,12,12,13,13,13,14,13,14,14,0,28,28,29,28,27,28,27,27,28,28,29,29,30,30,30,32,32,32,32,33,33,32,31,30,31,31,29,29,0,0,0,0,0,0,0,10,11,11,13,14,15,16,18,19,19,21,20,21,22,22,23,24,23,24,24,25,25,26,26,27,26,28,28
20260726_164847_905931,1785081018064888,316912331,2,2,0,-46,128,0,13,14,14,14,14,14,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,0,27,27,27,27,27,27,27,26,27,28,28,28,28,29,29,30,30,31,31,31,32,30,29,30,28,28,26,27,0,0,0,0,0,0,0,11,12,12,14,15,16,16,18,19,19,19,21,22,21,22,22,23,22,23,23,25,25,25,26,26,26,27,27
20260726_164847_905931,1785081018164048,317015294,2,2,0,-45,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,6,6,7,8,9,9,9,9,10,11,11,11,11,11,11,12,12,13,13,12,13,14,14,14,14,14,0,58,56,57,56,55,56,55,55,56,57,58,57,58,60,59,60,61,63,63,64,63,62,60,59,60,58,53,54,0,0,0,0,0,0,0,20,23,25,26,28,30,32,35,37,38,40,41,40,43,43,44,44,46,47,47,49,48,49,52,52,51,54,55
20260726_164847_905931,1785081018262799,317112356,2,2,0,-45,128,0,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,14,0,57,57,56,56,57,57,56,54,56,57,58,57,56,59,60,61,60,62,62,61,62,59,59,58,57,57,52,54,0,0,0,0,0,0,0,25,26,28,30,32,35,36,38,41,43,43,44,45,46,47,47,48,50,50,50,50,52,52,53,53,55,55,56
20260726_164847_905931,1785081018363983,317211681,2,2,0,-45,128,0,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,9,9,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,0,28,29,28,29,28,29,29,29,29,30,29,30,30,30,30,31,32,31,32,32,33,31,31,30,30,30,28,27,0,0,0,0,0,0,0,10,11,13,14,14,15,17,17,18,19,20,21,21,22,23,23,24,24,24,24,24,25,25,26,26,26,28,27
20260726_164847_905931,1785081018466149,317313829,2,2,0,-48,128,0,14,14,14,15,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,16,17,17,17,16,16,16,0,0,0,0,0,0,0,0,0,0,0,5,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,11,12,12,12,13,13,13,13,13,0,55,57,57,56,56,56,57,59,58,61,60,61,61,62,65,66,67,67,67,68,68,67,69,65,64,63,62,59,0,0,0,0,0,0,0,17,20,22,24,25,27,29,31,33,34,38,38,38,39,40,42,42,43,44,45,46,49,49,50,53,53,55,55
20260726_164847_905931,1785081018562668,317411809,2,2,0,-50,128,0,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,17,16,17,17,17,16,16,16,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,13,12,13,13,13,13,14,14,14,13,13,13,13,13,13,13,14,13,13,13,14,14,0,54,52,52,49,52,51,50,51,52,52,52,51,53,55,56,59,59,60,62,63,61,63,60,62,60,62,56,58,0,0,0,0,0,0,0,35,37,37,40,41,43,42,47,45,48,49,50,47,50,49,47,50,46,50,47,47,49,48,49,48,50,51,51
20260726_164847_905931,1785081018665127,317512125,2,2,0,-49,128,0,14,14,13,14,13,13,13,13,13,14,13,13,13,13,15,15,15,15,16,16,16,16,16,15,15,14,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,10,11,11,12,12,12,13,12,12,13,12,13,12,12,12,13,13,13,14,13,14,13,0,54,51,50,53,51,51,52,49,51,52,51,52,52,54,56,58,57,59,60,60,59,59,59,58,58,57,53,54,0,0,0,0,0,0,0,29,32,32,35,36,40,41,41,45,46,47,47,48,48,48,48,48,49,50,49,47,48,50,50,51,51,51,50
20260726_164847_905931,1785081018761450,317615724,2,2,0,-52,128,0,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,17,17,18,18,18,18,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,5,5,6,6,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,0,26,25,25,27,26,27,27,28,28,30,29,30,30,31,32,34,35,35,36,36,37,36,36,35,35,35,33,33,0,0,0,0,0,0,0,5,4,6,6,7,7,8,10,10,11,12,13,14,15,15,16,16,17,18,19,19,20,20,21,22,22,23,24
20260726_164847_905931,1785081018858784,317713901,2,2,0,-53,128,0,11,12,12,13,13,13,14,14,14,15,15,16,16,17,18,18,20,19,20,21,21,21,22,20,20,20,0,0,0,0,0,0,0,0,0,0,0,4,3,3,2,2,2,2,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,0,22,23,23,25,25,27,27,28,28,30,31,31,32,33,35,36,38,38,41,41,41,41,41,41,41,40,40,40,0,0,0,0,0,0,0,7,7,7,6,5,4,3,3,3,3,4,5,5,7,8,10,10,11,12,14,15,16,17,18,19,20,21,22
20260726_164847_905931,1785081018966927,317814569,2,2,0,-58,128,0,10,10,9,9,9,9,9,9,9,10,10,10,10,11,11,11,12,12,13,13,13,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,17,17,17,18,18,18,19,18,18,18,17,16,16,15,15,14,13,13,13,13,12,11,11,11,11,10,0,18,20,19,19,18,18,18,18,17,18,19,19,18,20,21,22,22,23,25,25,27,26,26,27,26,27,28,28,0,0,0,0,0,0,0,30,31,33,33,35,36,35,35,34,35,34,34,33,31,31,29,28,27,27,25,25,25,23,21,21,20,21,20
