session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260726_164847_905931,1785080943663704,242512292,0,0,0,-46,128,0,14,14,14,14,13,13,13,13,14,13,14,14,14,14,15,15,15,15,16,16,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,11,11,12,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,14,14,14,14,0,52,52,53,51,51,52,50,50,50,53,52,52,53,53,54,56,57,59,59,58,60,57,58,58,54,54,54,55,0,0,0,0,0,0,0,26,28,31,32,35,39,41,43,44,47,49,49,50,50,52,50,50,52,51,51,52,52,52,52,52,53,52,52
20260726_164847_905931,1785080943764633,242611754,0,0,0,-46,128,0,14,14,14,14,14,14,14,13,13,14,15,14,14,14,15,15,15,15,17,15,16,16,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,0,53,53,53,51,51,51,51,50,52,52,52,53,53,56,53,56,57,60,58,59,59,59,58,57,57,57,53,54,0,0,0,0,0,0,0,26,29,32,33,35,40,40,43,47,47,49,49,49,49,51,51,52,51,51,51,52,52,53,52,52,52,53,53
20260726_164847_905931,1785080943864914,242712071,0,0,0,-46,128,0,14,14,14,14,14,14,14,14,14,14,15,14,14,14,16,16,16,16,16,16,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,12,13,13,13,13,13,14,13,13,14,14,14,14,14,14,14,14,14,14,14,0,53,52,52,51,50,50,52,50,51,51,53,52,54,56,55,58,56,58,61,60,61,58,58,57,57,57,54,55,0,0,0,0,0,0,0,26,29,31,33,35,38,41,43,45,45,49,49,50,50,50,49,51,52,52,51,52,53,52,53,52,54,52,52
20260726_164847_905931,1785080943966479,242812425,0,0,0,-46,128,0,15,15,15,14,14,14,14,14,14,14,15,14,14,15,16,16,16,16,16,16,17,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,11,12,13,13,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,0,52,54,52,54,52,52,51,52,51,55,54,52,52,55,57,57,60,59,61,61,61,59,59,57,59,57,54,54,0,0,0,0,0,0,0,29,31,32,35,38,39,43,43,47,48,50,51,49,51,52,52,51,53,52,53,52,53,52,53,54,53,55,51
20260726_164847_905931,1785080944063197,242912271,0,0,0,-46,128,0,13,13,13,13,13,13,13,12,12,13,13,13,13,14,13,15,15,15,15,15,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,14,0,53,52,53,52,52,52,52,51,49,50,52,52,53,54,55,57,57,58,59,58,59,59,58,57,57,56,54,54,0,0,0,0,0,0,0,27,28,30,35,35,38,41,43,46,46,49,49,50,50,52,51,51,50,52,49,52,53,54,54,53,53,54,53
20260726_164847_905931,1785080944161588,243010938,0,0,0,-46,128,0,14,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,14,15,15,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,10,11,12,13,13,13,13,12,13,13,13,13,13,13,14,13,14,13,14,14,14,0,52,53,53,52,51,51,51,50,49,51,52,52,51,54,54,57,56,59,60,58,60,58,58,56,57,56,53,53,0,0,0,0,0,0,0,26,28,30,32,35,37,40,42,44,47,47,49,49,50,51,50,51,50,51,51,50,51,52,52,53,53,54,53
20260726_164847_905931,1785080944262922,243112192,0,0,0,-46,128,0,14,14,14,14,14,14,14,13,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,12,13,13,14,13,14,14,13,13,14,14,14,14,14,14,14,14,14,14,14,0,55,54,53,52,53,53,52,52,52,52,54,52,54,56,56,58,58,61,61,62,60,59,58,60,59,57,54,55,0,0,0,0,0,0,0,27,29,33,35,36,41,41,45,48,49,50,49,51,51,52,53,52,53,54,52,54,53,53,53,53,53,53,55
20260726_164847_905931,1785080944363800,243212103,0,0,0,-46,128,0,13,13,13,13,13,12,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,10,11,12,12,13,12,13,12,12,12,12,13,13,13,13,13,14,14,13,13,13,0,52,50,51,52,49,50,50,50,50,50,52,51,51,51,54,55,56,58,58,58,59,58,58,56,55,55,52,53,0,0,0,0,0,0,0,26,29,30,32,35,37,40,43,43,45,48,48,49,50,50,51,50,49,50,50,51,51,51,53,53,52,52,52
20260726_164847_905931,1785080944464491,243312424,0,0,0,-46,128,0,15,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,11,12,12,13,13,13,13,14,15,14,14,14,14,14,14,14,15,15,15,15,15,15,0,53,55,51,52,51,50,50,50,50,53,51,52,53,54,55,56,58,57,57,59,60,60,60,56,56,56,52,53,0,0,0,0,0,0,0,27,29,31,34,36,39,41,41,44,47,49,51,49,51,50,52,52,52,51,52,51,52,52,53,53,52,54,52
20260726_164847_905931,1785080944578795,243412404,0,0,0,-46,128,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,10,11,11,12,12,12,12,12,12,12,13,13,13,13,13,14,13,14,13,13,13,13,0,54,52,53,52,52,51,52,50,51,51,53,52,54,55,54,58,58,60,61,60,59,59,58,56,58,55,53,53,0,0,0,0,0,0,0,27,29,31,35,36,39,41,43,45,48,50,51,49,51,51,51,54,51,52,51,52,54,52,53,53,53,54,54
20260726_164847_905931,1785080944714912,243512851,0,0,0,-46,128,0,14,14,14,14,14,14,14,14,13,14,14,15,14,15,15,16,16,16,16,16,16,16,16,15,15,16,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,13,13,14,13,14,14,14,14,14,13,14,14,15,14,15,15,14,15,15,15,0,52,53,53,52,52,51,51,50,51,52,53,52,54,55,55,56,56,58,58,60,60,59,57,56,56,57,52,54,0,0,0,0,0,0,0,27,30,32,34,37,40,42,42,45,47,50,49,50,50,51,52,50,51,53,52,51,53,53,52,52,53,52,54
20260726_164847_905931,1785080944788017,243612314,0,0,0,-46,128,0,15,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,17,16,16,15,16,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,12,13,13,13,13,14,15,14,14,15,14,14,14,14,14,15,15,15,15,15,0,27,27,27,27,25,26,25,26,26,27,27,27,27,28,29,29,29,30,30,30,30,30,29,29,30,29,27,27,0,0,0,0,0,0,0,14,15,16,18,19,20,21,22,23,24,25,25,26,25,26,27,27,27,27,27,27,26,27,27,26,28,26,28
20260726_164847_905931,1785080944862867,243712200,0,0,0,-46,128,0,13,14,13,14,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,13,14,14,14,0,52,52,52,51,52,54,50,50,50,51,53,52,52,53,55,57,57,58,59,58,59,58,58,58,55,56,55,54,0,0,0,0,0,0,0,27,28,30,33,36,39,42,43,45,46,48,50,49,49,51,51,50,51,51,52,52,54,52,51,51,54,54,53
20260726_164847_905931,1785080944962155,243812273,0,0,0,-46,128,0,13,14,13,14,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,53,54,51,51,51,53,50,50,51,52,51,52,53,54,55,56,56,57,59,59,59,59,57,56,57,55,53,54,0,0,0,0,0,0,0,26,28,30,33,36,37,41,41,44,46,48,50,50,50,51,52,51,52,52,52,52,52,53,53,53,52,53,53
20260726_164847_905931,1785080945065736,243915535,0,0,0,-46,128,0,14,14,13,14,13,13,14,12,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,11,12,13,13,13,13,13,13,13,13,14,14,14,13,13,13,13,13,13,13,0,54,53,51,52,51,52,50,50,50,53,52,52,52,53,55,56,57,57,60,58,60,59,59,56,56,57,54,53,0,0,0,0,0,0,0,26,28,32,33,35,37,42,42,45,49,49,49,51,50,52,51,51,53,50,52,52,52,53,54,53,53,53,51
20260726_164847_905931,1785080945166297,244013313,0,0,0,-46,128,0,14,13,13,13,13,13,12,12,13,13,13,13,13,14,14,14,14,15,15,15,16,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,11,11,12,13,13,13,13,13,13,12,13,13,13,12,13,13,13,13,14,14,14,0,54,51,52,51,51,50,48,50,51,51,53,52,52,55,53,57,56,59,58,59,59,57,55,55,56,58,51,52,0,0,0,0,0,0,0,27,29,30,34,35,37,40,44,44,47,49,47,49,51,50,50,52,50,53,51,52,52,50,52,51,50,52,52
20260726_164847_905931,1785080945265577,244115705,0,0,0,-46,128,0,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,14,14,14,15,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,14,14,0,54,50,53,51,50,50,51,49,50,51,52,52,52,54,54,57,55,59,59,58,59,57,56,56,57,57,52,53,0,0,0,0,0,0,0,26,29,32,34,35,40,40,44,45,48,50,48,49,51,50,51,52,49,52,51,52,52,52,53,52,52,53,53
20260726_164847_905931,1785080945363705,244212237,0,0,0,-46,128,0,14,13,13,13,13,12,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,10,11,11,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,13,14,14,14,0,53,50,51,50,51,50,50,47,49,50,50,52,52,56,53,57,56,59,58,60,58,57,55,56,56,56,51,52,0,0,0,0,0,0,0,26,28,30,35,35,39,40,43,44,46,50,48,48,50,51,51,52,50,51,49,51,52,51,52,51,51,51,54
20260726_164847_905931,1785080945461508,244312275,0,0,0,-46,128,0,14,14,14,13,14,13,13,13,13,13,13,14,13,14,15,15,15,15,15,15,15,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,11,12,13,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,13,0,52,52,52,50,51,52,50,51,50,50,52,52,52,53,54,56,58,58,59,60,60,58,58,58,55,57,53,54,0,0,0,0,0,0,0,27,28,31,33,34,38,39,43,44,47,47,49,49,48,50,49,50,50,52,50,52,53,52,52,52,55,53,53
20260726_164847_905931,1785080945564271,244412298,0,0,0,-46,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,13,13,13,13,14,14,14,13,14,14,14,15,14,14,14,14,14,14,14,14,0,53,53,53,52,51,52,51,51,51,53,53,52,51,54,56,59,57,60,61,61,61,58,59,58,57,56,54,54,0,0,0,0,0,0,0,27,29,32,34,36,39,41,44,46,48,49,51,52,51,51,51,50,53,53,52,53,52,52,54,54,51,52,53
20260726_164847_905931,1785080945702420,244550090,0,0,0,-46,128,0,14,14,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,11,12,12,12,12,13,14,13,13,13,14,14,14,13,14,14,14,14,14,14,14,0,53,51,51,51,51,50,50,50,50,51,52,51,51,54,54,57,56,59,59,58,59,58,57,55,55,55,52,53,0,0,0,0,0,0,0,25,28,30,33,35,38,39,44,46,47,48,50,51,50,50,50,51,51,51,51,52,52,51,52,51,52,53,52
20260726_164847_905931,1785080945760007,244611243,0,0,0,-46,128,0,14,14,14,14,14,14,14,14,13,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,12,13,13,13,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,0,53,53,54,52,51,52,51,50,50,52,53,52,51,55,55,58,56,60,61,59,61,58,58,58,58,56,54,54,0,0,0,0,0,0,0,26,29,32,32,36,40,41,44,44,47,48,49,50,52,50,51,51,51,54,53,52,53,52,53,54,53,54,53
20260726_164847_905931,1785080945865385,244712186,0,0,0,-46,128,0,13,13,13,13,13,13,12,12,12,14,14,13,13,13,14,15,15,15,15,15,16,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,14,0,52,51,52,52,50,50,50,50,50,51,53,52,50,53,54,56,57,58,59,58,59,57,58,56,56,54,53,53,0,0,0,0,0,0,0,27,28,29,33,35,39,41,43,45,48,48,49,50,51,51,49,50,52,52,51,51,52,52,52,54,53,54,52
20260726_164847_905931,1785080945962318,244811983,0,0,0,-46,128,0,15,15,15,15,14,15,14,14,14,14,14,14,14,15,16,16,16,17,17,17,17,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,12,12,13,13,13,14,13,14,14,14,14,14,15,14,15,14,14,14,15,15,15,14,0,55,54,53,52,53,53,52,50,52,53,54,52,53,55,56,57,58,60,61,59,59,60,60,59,58,57,54,55,0,0,0,0,0,0,0,28,30,32,34,38,40,42,43,46,48,50,50,52,52,52,52,51,53,53,53,54,53,54,53,54,54,54,53
20260726_164847_905931,1785080946063960,244912173,0,0,0,-46,128,0,14,13,13,13,13,13,14,13,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,11,12,12,13,13,13,13,14,13,13,13,13,13,14,14,13,13,14,13,14,15,14,0,52,55,52,54,51,52,50,50,52,52,52,51,52,53,56,56,58,57,59,60,60,60,60,58,58,55,55,53,0,0,0,0,0,0,0,26,29,33,34,37,39,40,43,46,46,48,52,49,52,50,51,51,53,51,53,52,53,52,53,53,54,54,54
20260726_164847_905931,1785080946164831,245012177,0,0,0,-46,128,0,14,15,15,14,14,14,13,13,14,14,14,14,14,14,14,16,15,16,16,16,16,16,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,14,14,0,53,53,52,52,52,52,51,51,51,52,53,53,53,54,55,55,58,58,60,60,60,59,58,57,57,56,55,54,0,0,0,0,0,0,0,27,30,32,34,37,38,42,44,46,48,49,48,50,51,51,52,51,52,52,53,51,53,54,53,55,54,53,53
20260726_164847_905931,1785080946266512,245113887,0,0,0,-46,128,0,13,13,13,13,12,13,12,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,10,11,12,12,13,13,13,13,13,13,14,13,13,13,13,13,13,14,14,13,14,0,54,51,51,52,49,51,49,49,51,52,52,51,51,54,55,56,56,57,59,59,59,57,57,56,57,55,53,53,0,0,0,0,0,0,0,26,29,30,33,36,38,40,42,45,47,49,50,50,52,50,52,50,52,52,52,52,53,51,52,53,52,53,52
20260726_164847_905931,1785080946373663,245224133,0,0,0,-46,128,0,13,13,14,13,13,13,13,13,12,14,14,13,13,14,14,15,15,16,16,16,16,16,14,15,15,14,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,13,14,13,13,14,14,0,51,56,51,49,51,50,52,49,49,52,53,52,53,54,54,58,58,57,57,58,59,59,58,58,56,56,53,53,0,0,0,0,0,0,0,28,28,32,34,36,39,41,42,45,47,49,49,50,48,49,50,52,49,51,53,52,54,54,54,51,52,54,53
20260726_164847_905931,1785080946494240,245341724,0,0,0,-46,128,0,14,14,15,15,15,13,14,13,14,14,15,14,14,14,16,16,15,17,17,16,17,16,16,15,15,17,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,13,14,14,13,14,14,14,14,14,14,15,14,15,14,14,16,14,14,14,15,0,58,62,47,58,49,51,50,53,50,55,55,56,51,51,56,59,60,60,63,61,61,61,56,56,57,57,54,55,0,0,0,0,0,0,0,27,29,33,36,38,38,45,49,47,46,52,49,51,54,56,49,57,53,56,53,57,53,52,51,57,55,57,55
20260726_164847_905931,1785080946567934,245415336,0,0,0,-46,128,0,14,13,13,14,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,10,11,11,12,12,13,14,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,0,53,51,52,51,52,51,50,49,51,49,52,51,51,55,54,58,55,58,58,59,59,58,57,56,57,57,51,52,0,0,0,0,0,0,0,26,30,31,34,34,38,39,44,45,47,49,48,51,51,50,51,52,50,53,51,52,51,53,52,51,52,54,54
20260726_164847_905931,1785080946672503,245523279,0,0,0,-46,128,0,14,14,13,14,13,14,12,12,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,0,55,52,51,53,51,52,49,51,50,53,52,53,53,54,56,58,57,58,61,60,60,59,58,57,57,56,55,54,0,0,0,0,0,0,0,26,29,31,33,37,39,40,44,46,49,51,51,51,52,52,51,52,52,51,53,51,51,52,53,53,54,53,54
20260726_164847_905931,1785080946763175,245614574,0,0,0,-46,128,0,14,14,14,14,14,13,13,14,14,14,14,14,15,14,15,15,16,16,16,16,16,16,15,16,15,16,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,12,12,12,13,13,13,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,0,52,54,53,52,51,53,51,52,51,53,53,52,53,54,58,56,58,58,59,60,60,58,59,57,57,56,56,55,0,0,0,0,0,0,0,27,29,32,33,38,38,42,44,46,47,49,49,52,51,52,51,49,52,51,52,52,53,53,53,55,53,53,53
20260726_164847_905931,1785080946865044,245715740,0,0,0,-46,128,0,14,15,14,14,13,14,14,14,14,14,15,14,14,15,15,15,16,16,16,16,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,13,13,13,13,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,0,55,52,54,51,53,51,51,52,52,52,53,54,52,56,56,59,57,60,59,60,60,60,58,57,59,58,53,54,0,0,0,0,0,0,0,27,30,32,35,36,40,42,46,46,48,49,50,50,51,51,51,52,52,53,52,52,54,54,55,53,53,53,54
20260726_164847_905931,1785080946971326,245817494,0,0,0,-46,128,0,13,14,14,14,13,13,13,13,13,13,13,14,14,14,14,15,15,15,16,15,16,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,0,52,53,52,53,51,51,50,51,50,52,51,52,53,53,56,56,59,57,60,59,61,58,60,58,57,55,56,53,0,0,0,0,0,0,0,28,29,31,32,37,38,42,43,46,46,49,50,49,51,50,51,50,51,51,53,51,52,53,52,55,53,54,53
20260726_164847_905931,1785080947064817,245913685,0,0,0,-46,128,0,14,14,14,14,13,13,13,13,13,13,14,13,14,14,14,15,14,15,15,15,15,15,15,14,15,15,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,10,12,12,13,13,13,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,0,55,54,51,53,52,53,51,50,52,54,52,50,54,54,55,55,58,58,57,60,60,58,59,58,58,55,53,53,0,0,0,0,0,0,0,27,30,31,35,36,39,41,44,46,49,49,49,51,50,51,52,51,53,52,53,52,53,53,53,54,53,52,51
20260726_164847_905931,1785080947175101,246021451,0,0,0,-46,128,0,14,14,14,14,14,14,14,14,13,14,14,14,14,14,15,15,15,16,16,15,16,15,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,12,13,13,13,13,13,14,13,13,14,14,14,13,14,14,14,14,14,14,14,0,53,52,54,53,52,53,51,49,51,52,53,52,54,56,57,58,59,59,61,61,61,60,58,59,59,57,54,54,0,0,0,0,0,0,0,28,30,33,34,36,39,42,45,48,47,50,50,49,51,52,52,52,53,53,52,52,53,53,53,55,55,54,55
20260726_164847_905931,1785080947266395,246112587,0,0,0,-46,128,0,14,14,13,14,13,13,13,13,13,13,14,13,13,13,15,15,15,16,16,16,16,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,0,54,53,52,53,51,51,51,51,51,52,53,52,51,54,57,56,58,57,59,59,60,59,58,57,57,55,54,53,0,0,0,0,0,0,0,27,27,31,33,35,38,41,42,45,48,49,50,50,52,51,52,52,53,51,52,52,54,52,53,53,53,54,54
20260726_164847_905931,1785080947365116,246212445,0,0,0,-46,128,0,13,13,14,13,13,13,13,13,13,12,13,13,13,14,14,14,15,15,15,15,15,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,52,51,51,52,50,52,50,51,49,52,52,52,50,52,55,57,57,57,58,60,60,58,57,56,57,56,53,52,0,0,0,0,0,0,0,27,29,31,33,36,39,42,43,46,46,48,49,48,52,50,49,50,52,52,53,51,54,54,51,54,50,52,51
20260726_164847_905931,1785080947465784,246313690,0,0,0,-46,128,0,15,14,14,14,14,14,14,13,15,15,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,12,11,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,0,53,53,52,53,50,52,50,49,50,52,50,51,53,53,56,56,56,58,60,61,60,57,59,57,57,56,53,53,0,0,0,0,0,0,0,28,30,31,34,36,38,41,43,45,48,51,49,50,51,51,50,52,52,52,52,52,52,53,54,54,53,54,54
20260726_164847_905931,1785080947560337,246412011,0,0,0,-46,128,0,13,14,14,14,13,13,13,13,13,13,14,13,13,14,15,15,15,15,16,16,16,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,0,53,53,52,52,51,51,52,51,51,52,52,51,52,56,56,57,57,59,59,59,60,58,59,57,57,56,53,53,0,0,0,0,0,0,0,27,30,32,34,35,40,42,43,46,47,49,49,50,51,51,51,52,53,51,51,51,53,53,53,54,52,53,55
20260726_164847_905931,1785080947665782,246513932,0,0,0,-46,128,0,14,14,14,13,12,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,11,11,12,12,12,12,14,14,13,13,13,13,13,13,13,14,14,14,14,14,15,15,0,53,51,52,51,50,51,51,50,50,51,53,51,52,54,55,57,56,58,59,59,59,57,57,56,56,57,52,53,0,0,0,0,0,0,0,27,29,32,33,36,38,39,44,45,48,49,50,50,50,51,51,52,51,51,51,51,52,52,53,53,52,53,51
20260726_164847_905931,1785080947766403,246612660,0,0,0,-46,128,0,15,14,15,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,0,53,53,53,53,54,53,51,50,50,52,53,53,52,54,55,56,58,57,60,60,60,57,59,58,57,57,53,53,0,0,0,0,0,0,0,27,30,30,33,37,40,42,43,46,48,49,49,50,51,52,52,52,52,52,52,52,53,53,54,53,54,55,54
20260726_164847_905931,1785080947862462,246712039,0,0,0,-46,128,0,15,15,15,15,14,14,14,14,14,14,15,14,14,15,15,15,16,16,16,16,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,12,13,13,14,14,14,14,14,14,15,14,14,14,15,15,15,15,15,15,15,0,53,54,53,52,54,52,51,51,51,51,53,54,53,56,55,57,57,60,60,59,61,59,57,57,58,58,53,54,0,0,0,0,0,0,0,27,29,32,34,36,39,42,43,46,47,49,51,50,51,53,52,54,52,53,50,52,53,54,53,53,53,55,55
20260726_164847_905931,1785080947964995,246812148,0,0,0,-46,128,0,15,15,15,14,14,14,14,14,14,14,14,13,13,14,15,15,15,16,16,16,16,16,16,15,16,15,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,54,53,53,51,52,52,51,51,51,52,53,52,53,54,55,56,58,60,59,60,59,57,56,57,56,56,52,54,0,0,0,0,0,0,0,26,28,31,35,35,39,41,44,46,47,49,49,51,51,52,52,51,52,53,52,53,53,52,55,52,55,54,52
20260726_164847_905931,1785080948063435,246911881,0,0,0,-46,128,0,14,14,13,14,13,13,13,13,13,13,13,13,13,13,14,14,15,15,16,16,16,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,14,14,0,55,53,52,53,51,51,51,50,51,52,52,51,52,53,55,58,58,58,60,58,60,58,57,57,56,56,53,52,0,0,0,0,0,0,0,27,29,31,33,35,38,41,43,44,47,50,49,50,51,51,50,51,52,51,53,51,52,53,53,53,52,53,53
20260726_164847_905931,1785080948160486,247012024,0,0,0,-45,128,0,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,11,11,12,12,12,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,14,0,57,52,54,54,52,51,49,50,52,52,53,53,53,56,55,57,58,58,58,60,59,58,58,56,57,56,52,53,0,0,0,0,0,0,0,25,29,33,34,36,38,41,42,45,47,49,49,50,50,52,52,52,52,52,51,52,52,53,53,52,52,55,53
